date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,4,11,ORIONIDS(V355),H T Mo,C S Shum,114,1300,11,1,1 1 4,1:09.43,45
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,5,2,HARMONY HERO(B217),T Berry,R Gibson,128,1226,10,2,5 5 5,1:09.56,2.5
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,6,6,BULB ELITE(A183),K Teetan,P O'Sullivan,123,1197,7,3,12 11 6,1:09.72,21
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,7,4,MULTI FACETS(B093),M F Poon,M J Freedman,118,1156,2,3-1/2,11 10 7,1:09.82,69
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,8,5,PRINCE HARMONY(V012),H N Wong,W Y So,119,1153,12,3-3/4,2 2 8,1:09.84,42
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,9,1,LUCKY DOLLAR(A021),N Rawiller,T P Yung,133,1177,3,4-3/4,6 8 9,1:10.00,6.4
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,10,9,GO PUBLIC(B170),N Callan,Y S Tsui,121,1081,5,4-3/4,7 7 10,1:10.03,28
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,11,8,ALL GREAT FRIENDS(S279),C Y Ho,K L Man,119,1063,8,5,3 4 11,1:10.05,228
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,12,10,CAPTAIN BOSS(B096),A Sanna,L Ho,120,1137,9,6-1/4,10 9 12,1:10.26,453
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,1,13,SUN TOUCH(V266),H T Mo,C S Shum,113,1201,3,-,1 1 1 1,1:21.85,3.9
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,2,4,CHUNG WAH SPIRIT(A168),N Callan,C H Yip,127,1118,8,2-3/4,10 8 6 2,1:22.27,8.2
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,3,3,JOLLY CONVERGENCE(V293),N Rawiller,T P Yung,128,1088,2,4-3/4,4 4 3 3,1:22.58,6.2
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,4,9,FIAMA(B181),U Rispoli,M J Freedman,124,1158,11,4-3/4,12 13 11 4,1:22.62,11
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,5,6,VOLITATION(V223),K Teetan,F C Lor,127,1187,6,5-1/4,6 5 5 5,1:22.68,2.6
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,6,8,POSITIVELY HIGH(B245),C Schofield,C Fownes,125,1161,1,5-3/4,7 7 8 6,1:22.77,199
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,7,14,HARD BALL GET(P373),M F Poon,D J Hall,110,1054,14,6,13 14 12 7,1:22.80,55
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,8,2,RAGING BLITZKRIEG(B147),B Prebble,J Size,129,1118,10,6-3/4,2 2 2 8,1:22.92,7.8
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,9,12,FORTUNE PATROL(A245),K C Leung,P O'Sullivan,118,1036,12,9-1/4,11 10 9 9,1:23.31,73
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,10,5,RACING LUCK(B223),C Y Ho,K W Lui,125,1121,7,9-3/4,5 6 7 10,1:23.42,324
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,11,11,EVERBRAVE(A364),W M Lai,K L Man,120,1202,4,14-3/4,3 3 4 11,1:24.19,41
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,12,10,BLAZING PARTNERS(B071),A Sanna,W Y So,123,1076,5,15,8 9 10 12,1:24.26,147
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,13,1,MAGIC POWER(A236),M L Yeung,W Y So,126,1028,13,23,14 12 13 13,1:25.51,356
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,14,7,CHIMBORAA(V411),H N Wong,L Ho,121,1192,9,26-1/4,9 11 14 14,1:26.03,257
2018/03/11,ST,9,GOOD,THE MERLION HANDICAP,TURF - "C+3" Course,1310000,Class 3,1400M,WV,,FARSHAD(B238),K C Ng,Y S Tsui,130,---,---,---,---,---,---
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,1,12,EVEREST(V296),M F Poon,C S Shum,114,1184,2,-,1 1 1 1,1:34.11,5.3
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,2,13,SANGRIA(A065),U Rispoli,D E Ferraris,119,1050,6,3/4,12 11 9 2,1:34.23,24
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,3,6,UNICRON JEWELLERY(V333),O Doleuze,J Size,131,1119,10,1-1/4,8 8 6 3,1:34.29,7.2
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,4,11,SACRED IBIS(A127),K Teetan,P O'Sullivan,125,1170,3,1-3/4,14 14 13 4,1:34.40,2.9
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,5,10,DIAMOND DRAGON(V002),N Rawiller,K W Lui,128,1129,11,2,2 2 2 5,1:34.44,8.2
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,6,9,BRING IT ON(V407),C Y Ho,C H Yip,126,1139,8,2-1/4,13 13 11 6,1:34.46,14
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,7,8,AGREE(A116),T Berry,J Moore,128,1195,9,4-3/4,3 4 3 7,1:34.87,8.4
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,8,3,BIGWOOD(B100),C Schofield,C Fownes,132,1104,13,5,10 10 10 8,1:34.90,18
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,9,5,GOLD LAND(A109),B Prebble,A S Cruz,131,1150,5,8-1/4,6 7 5 9,1:35.44,10
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,10,1,SALTO OLIMPICO(A350),A Sanna,D J Hall,133,1146,14,11,11 12 14 10,1:35.89,245
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,11,7,FEARLESS FIRE(B085),H N Wong,C H Yip,125,1134,12,13,4 3 4 11,1:36.18,80
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,12,14,SMILING PRIDE(A344),M L Yeung,C W Chang,116,1222,4,13-1/2,9 9 12 12,1:36.29,219
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,13,4,MAGNETISM(V114),K C Leung,D E Ferraris,130,1125,7,14,7 6 8 13,1:36.36,47
2018/03/11,ST,10,GOOD,KRANJI HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,14,2,SUPER FUN(A408),H T Mo,L Ho,128,1100,1,19-1/2,5 5 7 14,1:37.24,259
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,1,4,MEGATRON(V119),J Moreira,P F Yiu,131,1084,1,-,1 1 1 1 1,1:49.75,3.1
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,2,9,CELEBRATION(A085),K Teetan,D E Ferraris,123,1043,4,1-3/4,4 4 4 3 2,1:50.03,9.7
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,3,2,LOADED(A195),N Rawiller,R Gibson,132,1059,3,2-1/4,8 8 8 8 3,1:50.12,7.1
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,4,11,HOLY UNICORN(V179),M L Yeung,A Lee,113,1007,7,3-1/2,5 5 5 5 4,1:50.29,8.2
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,5,6,GLENEALY PRIZE(T181),N Callan,P O'Sullivan,129,1252,2,5-1/2,6 6 6 6 5,1:50.63,11
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,6,7,CITY WINNER(V311),D Whyte,Y S Tsui,127,966,10,5-3/4,9 9 9 11 6,1:50.65,32
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,7,10,HAPPY FRIENDSHIP(S074),H T Mo,M J Freedman,114,970,11,5-3/4,3 2 2 2 7,1:50.66,5.2
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,8,5,AMAZING GOLD(V408),A Sanna,L Ho,130,1021,12,6,11 11 10 7 8,1:50.71,27
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,9,8,SWEET BEAN(S205),U Rispoli,C Fownes,125,1009,8,6-3/4,12 12 12 10 9,1:50.81,12
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,10,12,SUPERNATURAL(V063),K C Ng,A S Cruz,110,1096,6,7-1/4,7 7 7 9 10,1:50.91,39
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,11,3,THE JOY OF GIVING(A249),O Doleuze,C W Chang,132,986,9,9,10 10 11 12 11,1:51.20,81
2018/03/07,HV,1,GOOD,BIRCH HANDICAP,TURF - "A" Course,660000,Class 5,1800M,12,1,FRUITFUL LIFE(V346),B Prebble,F C Lor,133,1188,5,16-1/2,2 3 3 4 12,1:52.37,15
2018/03/07,HV,2,GOOD,FLAME TREE HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,1,2,IVICTORY(A257),J Moreira,J Size,128,1071,6,-,1 1 1,1:08.52,1.5
2018/03/07,HV,2,GOOD,FLAME TREE HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,2,3,CALIFORNIA WHIP(A114),Z Purton,A S Cruz,126,1154,1,2-3/4,2 2 2,1:08.95,4.4
2018/03/07,HV,2,GOOD,FLAME TREE HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,3,7,STARLIGHT(V273),M F Poon,C H Yip,107,1094,7,5-1/2,7 5 3,1:09.38,32
2018/03/07,HV,2,GOOD,FLAME TREE HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,4,5,FANTASTIC EIGHT(A079),U Rispoli,P F Yiu,118,1197,4,6,5 6 4,1:09.48,5
2018/03/07,HV,2,GOOD,FLAME TREE HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,5,6,LUCKY WAN FENG(A072),H T Mo,C S Shum,113,1234,3,7,6 7 5,1:09.63,55
2018/03/07,HV,2,GOOD,FLAME TREE HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,6,1,MY DARLING(V142),S Clipperton,P O'Sullivan,133,1148,5,7-1/2,4 3 6,1:09.73,30
2018/03/07,HV,2,GOOD,FLAME TREE HANDICAP,TURF - "A" Course,1860000,Class 2,1200M,7,4,BLOCKER DEE(T374),C Y Ho,C Fownes,119,1243,2,8,3 4 7,1:09.81,29
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,1,4,GOOD DAYS(A333),N Rawiller,C S Shum,129,1098,3,-,4 5 5 5 5 1,2:17.86,4.2
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,2,8,KING BOUNTIFUL(T105),O Doleuze,J Size,123,1135,11,1/2,12 12 12 9 4 2,2:17.96,12
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,3,10,AUDACITY(V238),H T Mo,L Ho,113,1069,12,1,5 1 4 3 1 3,2:18.03,6.7
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,4,9,SMART BABY(A160),N Callan,C Fownes,120,1242,6,2-1/4,6 6 6 7 7 4,2:18.23,8.2
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,5,5,JE PENSE(V354),M F Poon,C W Chang,121,1138,5,4,7 9 9 12 12 5,2:18.51,49
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,6,12,ROCK THE TREE(P272),W M Lai,D E Ferraris,113,1032,10,4-1/4,9 7 8 10 8 6,2:18.52,45
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,7,2,HAPPY ROCKY(S147),K Teetan,A Lee,133,1111,1,5,8 8 7 8 10 7,2:18.67,17
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,8,7,HAPPY CONTENDER(T363),K C Leung,R Gibson,123,1160,7,5-1/4,11 10 10 11 11 8,2:18.69,16
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,9,3,PREMIUM CHAMPION(T187),C Y Ho,C Fownes,131,1133,9,5-1/2,10 11 11 6 3 9,2:18.73,47
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,10,6,GARLIC YEAH(V039),Z Purton,C H Yip,127,1002,4,7-3/4,3 2 3 4 9 10,2:19.10,3.2
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,11,1,CLOUD NINE(T416),M Chadwick,A T Millard,133,1153,8,8,2 4 1 1 2 11,2:19.13,15
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,12,11,PROUD SKY(V406),J Moreira,A Lee,116,1070,2,13-1/4,1 3 2 2 6 12,2:19.97,12
2018/03/07,HV,3,GOOD,LARCH HANDICAP,TURF - "A" Course,880000,Class 4,2200M,WV,,MIDNITE PROMISE(S379),J Moreira,F C Lor,118,---,---,---,---,---,---
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,1,7,HERO TIME(B010),N Rawiller,R Gibson,123,1100,2,-,5 4 1,1:10.06,4.5
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,2,1,CALIFORNIA ASPAR(A117),K C Ng,A S Cruz,130,1010,3,1-1/2,2 2 2,1:10.29,53
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,3,10,GOLDEN GLORY(T076),C Y Ho,K W Lui,118,1103,10,1-1/2,4 5 3,1:10.30,14
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,4,9,CLEAR CHOICE(A426),J Moreira,C S Shum,121,1077,7,3,8 9 4,1:10.52,3
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,5,6,BRILLIANT DREAM(S203),Z Purton,D J Hall,127,1146,5,3-1/4,10 7 5,1:10.59,5.6
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,6,3,NUMERO UNO(S044),K C Leung,T P Yung,128,1193,11,4-1/4,11 12 6,1:10.73,21
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,7,8,APPLAUSE(A023),M Chadwick,D Cruz,122,1096,8,4-1/2,7 8 7,1:10.79,25
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,8,11,NASHASHUK(V143),S Clipperton,J Size,120,1094,1,5,12 11 8,1:10.85,6.2
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,9,4,HAPPY BAO BEI(S172),B Prebble,Y S Tsui,129,1186,9,5,3 3 9,1:10.88,17
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,10,5,MASTER VIKING(S385),H T Mo,A T Millard,123,1219,4,6-1/4,6 6 10,1:11.06,21
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,11,2,HAPPY SURVEYS(T248),K Teetan,D E Ferraris,133,1218,12,7-1/2,9 10 11,1:11.26,32
2018/03/07,HV,4,GOOD,PALM HANDICAP,TURF - "A" Course,880000,Class 4,1200M,12,12,FIRST BEAUT(B022),M L Yeung,A Lee,114,1124,6,10-1/4,1 1 12,1:11.71,60
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,1,2,HAR HAR HEART(A224),J Moreira,J Size,132,1089,1,-,4 3 4 1,1:40.79,1.9
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,2,1,THE JUDGE(A147),Z Purton,C Fownes,133,1038,10,3/4,10 9 3 2,1:40.92,6.8
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,3,10,ASSOCIATION FANS(V207),A Sanna,L Ho,117,1177,11,1-1/4,11 10 11 3,1:41.01,46
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,4,12,MONEY WINNER(A055),K Teetan,Y S Tsui,116,1030,7,1-1/2,2 2 2 4,1:41.04,11
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,5,6,WIN FOR CHARITY(V244),C Y Ho,K W Lui,124,983,2,2,1 1 1 5,1:41.12,15
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,6,4,CONTRIBUTION(A146),K C Ng,A S Cruz,126,1106,3,2-1/2,6 5 7 6,1:41.19,11
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,7,9,SPINNING DANCER(S078),K C Leung,K L Man,119,1072,12,3,3 4 5 7,1:41.29,98
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,8,3,CHARITY WINGS(B003),M F Poon,C S Shum,114,1109,8,3-1/4,9 11 8 8,1:41.30,10
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,9,8,NEVER BETTER(T140),N Rawiller,P O'Sullivan,123,1186,9,3-1/2,12 12 12 9,1:41.35,21
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,10,7,MR KOOL(T335),U Rispoli,F C Lor,124,1062,6,3-3/4,8 7 9 10,1:41.41,29
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,11,11,MEGA TREASURE(A237),M L Yeung,A Lee,115,1044,5,4-3/4,7 8 10 11,1:41.55,29
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,12,5,HERO LOOK(V053),D Whyte,C H Yip,127,1130,4,8-3/4,5 6 6 12,1:42.19,14
2018/03/07,HV,5,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),TURF - "A" Course,880000,Class 4,1650M,WV,,OPEN HOUSE(A197),M F Poon,D J Hall,123,---,---,---,---,---,---
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,1,1,FORTUNE BOOTH(A418),Z Purton,M J Freedman,133,1096,5,-,9 9 1,1:09.76,4.3
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,2,11,ALCARI(A354),J Moreira,P F Yiu,115,1192,3,1-1/4,1 1 2,1:09.94,2.9
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,3,8,SHANGHAI MASTER(A337),C Y Ho,K W Lui,118,1136,7,1-1/2,3 3 3,1:09.97,12
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,4,4,HARD PROMISE(A373),N Rawiller,A Lee,123,1111,2,1-3/4,5 4 4,1:10.01,10
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,5,2,BREEDERS' STAR(V197),K Teetan,D E Ferraris,132,1181,6,2,4 5 5,1:10.06,12
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,6,5,SUPER LEADER(V016),N Callan,C H Yip,122,1157,10,2-1/4,8 8 6,1:10.11,38
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,7,3,GAMECHANGERS(A162),B Prebble,J Size,126,981,4,2-1/2,6 6 7,1:10.16,7.1
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,8,9,GAMEPLAYER EMPEROR(B207),M L Yeung,F C Lor,116,1057,1,3,7 7 8,1:10.26,27
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,9,6,TRIUMPHANT JEWEL(P310),H T Mo,D Cruz,117,1128,11,3-3/4,11 11 9,1:10.37,49
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,10,10,ROMANTIC JOURNEY(B107),M Chadwick,A S Cruz,118,1100,8,4-1/2,10 10 10,1:10.46,154
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,11,7,CHEERFULJET(A188),K C Leung,C Fownes,119,1123,12,4-3/4,2 2 11,1:10.51,6.4
2018/03/07,HV,6,GOOD,YEW HANDICAP,TURF - "A" Course,1310000,Class 3,1200M,12,12,POWER MAN(B053),K C Ng,W Y So,113,1133,9,6-1/4,12 12 12,1:10.77,266
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,1,5,SMART BOY(V076),U Rispoli,T P Yung,121,1182,7,-,8 7 1,1:09.64,13
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,2,4,FAST MOST FURIOUS(A165),Z Purton,D J Hall,123,1128,8,NOSE,9 9 2,1:09.65,8.6
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,3,12,MOST BEAUTIFUL(A022),H T Mo,C S Shum,110,1161,4,3/4,5 4 3,1:09.75,6.1
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,4,2,FANTASTIC FEELING(T273),K Teetan,D E Ferraris,128,1230,10,1-1/2,10 10 4,1:09.89,9.2
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,5,9,NAVAS(V362),M L Yeung,R Gibson,115,1065,3,2,7 6 5,1:09.97,9.2
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,6,10,SPRING WIN(V157),J Moreira,P F Yiu,116,1060,12,2-1/4,11 11 6,1:09.99,7.1
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,7,11,DASHING GAINER(A412),C Y Ho,Y S Tsui,115,1124,1,2-3/4,1 1 7,1:10.10,37
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,8,7,LOTUS BREEZE(T112),A Sanna,W Y So,118,1106,2,3-1/4,4 3 8,1:10.15,6.4
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,9,6,RADIANT BUNNY(S418),W M Lai,C H Yip,119,1155,5,3-1/4,12 12 9,1:10.16,24
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,10,1,EXTREMELY FUN(T024),M F Poon,L Ho,122,1198,6,3-1/4,2 2 10,1:10.18,5.4
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,11,3,HEALTHY LUCK(A064),D Whyte,K L Man,125,1055,11,3-3/4,6 8 11,1:10.23,14
2018/03/07,HV,7,GOOD,THE IRELAND TROPHY (HANDICAP),TURF - "A" Course,1310000,Class 3,1200M,12,8,GOOD COMPANION(A052),K C Leung,D Cruz,116,1084,9,11,3 5 12,1:11.42,43
2018/03/07,HV,8,GOOD,POPLAR HANDICAP,TURF - "A" Course,1310000,Class 3,1650M,1,5,WINNING FAITH(A253),H T Mo,C S Shum,123,1264,1,-,9 7 7 1,1:39.64,3.4
2018/03/07,HV,8,GOOD,POPLAR HANDICAP,TURF - "A" Course,1310000,Class 3,1650M,2,7,PRETTY BAUHINIA(A135),K Teetan,Y S Tsui,126,1051,6,2-3/4,10 11 11 2,1:40.07,10
2018/03/07,HV,8,GOOD,POPLAR HANDICAP,TURF - "A" Course,1310000,Class 3,1650M,3,8,GLORIOUS ARTIST(B210),S Clipperton,F C Lor,125,1080,12,2-3/4,11 10 10 3,1:40.10,93
2018/03/07,HV,8,GOOD,POPLAR HANDICAP,TURF - "A" Course,1310000,Class 3,1650M,4,3,HAPPY SPIRIT(V008),C Y Ho,K L Man,129,1104,11,3,4 5 5 4,1:40.12,115
2018/03/07,HV,8,GOOD,POPLAR HANDICAP,TURF - "A" Course,1310000,Class 3,1650M,5,9,NITRO EXPRESS(T353),N Callan,D E Ferraris,122,1178,5,3-1/4,8 9 9 5,1:40.15,17
