date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,9,5,EAGLE KING(S058),C Y Ho,K L Man,120,1032,3,11,3 5 5 9,1:41.02,54
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,10,10,VIVA GUY(K318),K C Leung,L Ho,113,1100,8,17-1/2,7 7 10 10,1:42.06,24
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,1,6,PALEPALE(M407),Z Purton,D E Ferraris,129,1156,10,-,3 3 1,1:09.43,9.7
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,2,10,HAPPY GOAL(N213),K C Leung,L Ho,115,1082,7,2-1/2,2 1 2,1:09.82,9.7
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,3,5,SLEDGE HAMMER(N405),J Moreira,C S Shum,131,1202,5,4-1/2,8 8 3,1:10.14,2.1
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,4,1,FRESH AIR(L206),C K Tong,Y S Tsui,131,1122,9,6-1/2,7 6 4,1:10.49,25
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,5,4,MISTER MARC(P316),D Whyte,Y S Tsui,131,1113,11,7-3/4,6 5 5,1:10.67,9
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,6,7,DIAMOND ANGEL(M212),W M Lai,K L Man,127,1090,8,9-1/4,10 10 6,1:10.90,21
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,7,3,GOLD TALENT(S113),H W Lai,A Lee,129,1097,6,9-1/2,1 2 7,1:10.94,27
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,8,2,P J HALL(P216),K Teetan,D J Hall,132,1192,1,10-1/2,9 7 8,1:11.13,5.5
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,9,11,IT CAN ONLY BE YOU(P244),M L Yeung,T K Ng,113,1126,2,11,11 9 9,1:11.21,88
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,10,9,ALWAYS WONDERFUL(P347),A Suborics,P F Yiu,123,1172,3,21-1/4,4 4 10,1:12.85,99
2014/09/17,ST,2,WET FAST,SOUTH BAY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,11,8,NINE DRAGONS(P138),B Prebble,K W Lui,125,1115,4,36-1/4,5 11 11,1:15.25,9.4
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,1,10,CONFUCIUS ELITE(N381),D Whyte,S Woods,117,1167,11,-,6 4 1,1:09.19,5.4
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,2,8,GRAND PLUS(S066),J Moreira,J Size,121,1073,8,N,2 2 2,1:09.25,4
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,3,6,CALL ME ACHIEVER(N134),Y T Cheng,Y S Tsui,130,1206,7,2,1 1 3,1:09.53,40
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,4,12,SECRET AGENT(P388),W M Lai,K L Man,115,1032,1,2-1/2,4 3 4,1:09.59,15
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,5,3,DANEWIN TIGER(L282),A Suborics,C W Chang,132,1191,12,2-3/4,9 9 5,1:09.64,15
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,6,7,HURRY HURRY UP(N218),O Doleuze,C Fownes,126,1102,5,5-1/4,3 6 6,1:10.02,4.9
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,7,4,POLYMER WIN(M399),C Y Lui,P F Yiu,124,1152,3,5-1/4,7 7 7,1:10.05,9.8
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,8,5,RUGBY AMBASSADOR(S314),K C Ng,C H Yip,126,1137,4,6,8 8 8,1:10.17,99
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,9,2,MEDIC KINGDOM(N238),K Teetan,A T Millard,133,1147,9,7-1/2,10 11 9,1:10.38,8.6
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,10,9,SMART PLANET(S046),Z Purton,C S Shum,120,1040,10,7-1/2,12 10 10,1:10.40,9.1
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,11,1,EXPEDITE(N111),T H So,P O'Sullivan,131,1088,6,7-3/4,11 12 11,1:10.41,22
2014/09/17,ST,3,WET FAST,REPULSE BAY HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,12,11,FOREVER GENKI(S222),M Chadwick,A S Cruz,116,1128,2,13-3/4,5 5 12,1:11.41,22
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,1,6,SOUL ACHIEVER(S133),J Moreira,A T Millard,124,1139,10,-,9 9 1,1:09.31,7.4
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,2,2,LONGWAH AMBER(S224),D Whyte,T K Ng,131,1046,2,N,1 1 2,1:09.36,4.2
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,3,13,BRIGHT CONCEPT(S038),T H So,C W Chang,112,1186,1,1-3/4,4 3 3,1:09.58,44
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,4,1,KING OF HOUSEHOLD(P444),O Doleuze,K L Man,133,1129,9,2,8 6 4,1:09.64,7.9
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,5,9,STREET CAT(K037),C Y Lui,D Cruz,112,1111,7,4-1/4,13 12 5,1:09.99,41
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,6,10,CITY POWER(M066),Y T Cheng,Y S Tsui,117,1104,3,4-1/4,5 5 6,1:10.00,43
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,7,11,COLUMBUS LINE(N264),H W Lai,K W Lui,114,1167,8,4-1/2,2 2 7,1:10.04,11
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,8,8,GLORIOUS AVENUE(S181),B Prebble,C H Yip,123,1030,4,5,10 10 8,1:10.10,99
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,9,12,BERNARD'S CHOICE(N156),K C Leung,P O'Sullivan,113,1057,14,5,11 11 9,1:10.13,45
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,10,3,LUCKY SCEPTER(N174),Z Purton,P F Yiu,130,1097,5,6,6 8 10,1:10.26,2.6
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,11,14,FLYING RED(P382),K Teetan,J Size,114,1171,6,7-1/2,3 4 11,1:10.51,18
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,12,7,BLACK STAR(S140),M L Yeung,A Lee,121,1145,12,9-1/2,12 13 12,1:10.82,99
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,13,5,GLACIER BLUE(P062),A Suborics,R Gibson,126,1116,11,10,7 7 13,1:10.91,12
2014/09/17,ST,4,GOOD,MIDDLE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,14,4,SOUTHERN SPRINGS(P139),M Chadwick,C S Shum,128,1107,13,13-3/4,14 14 14,1:11.50,70
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,1,10,GOLDLAND DANCER(N316),Y T Cheng,S Woods,115,1170,7,-,7 7 6 1,1:38.44,6.4
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,2,4,SMILING WATCH(M325),K Teetan,K L Man,131,1127,1,3/4,4 4 3 2,1:38.58,7.1
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,3,11,RIYADH(N275),W M Lai,C W Chang,113,1111,11,1,11 11 10 3,1:38.60,72
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,4,1,HO IN ONE(N382),D Whyte,S Woods,133,1151,6,2,6 6 4 4,1:38.74,5.7
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,5,8,OLE OLE(K301),M L Yeung,K W Lui,114,966,10,2-1/2,10 10 11 5,1:38.84,32
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,6,7,ALPINEFIELD(P126),O Doleuze,R Gibson,123,993,9,4-1/2,5 5 5 6,1:39.16,7.7
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,7,6,FLYING UNICORN(M087),H W Lai,A T Millard,124,1214,2,5,2 3 2 7,1:39.26,4.7
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,8,2,VANILLA(P439),C K Tong,C Fownes,131,1071,5,5-1/4,9 9 9 8,1:39.28,10
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,9,9,BACKBENCH BLUES(P096),K C Leung,T P Yung,113,1134,8,11-1/2,8 8 7 9,1:40.30,33
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,10,3,NONE OTHER(S349),K C Ng,A S Cruz,127,1167,4,24,3 2 8 10,1:42.29,21
2014/09/17,ST,5,WET FAST,DEEP WATER BAY HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1650M,11,5,RACING HERO(N157),Z Purton,W Y So,130,1180,3,25-1/4,1 1 1 11,1:42.46,5.5
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,1,7,VERDANE(P184),J Moreira,J Moore,125,1075,5,-,6 7 8 1,1:39.64,2.8
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,2,11,OYSTER(L146),W M Lai,C W Chang,115,1076,9,1-1/4,2 2 2 2,1:39.85,30
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,3,4,MAZANDARAN(P408),M L Yeung,A S Cruz,128,1104,1,2-1/2,4 4 4 3,1:40.04,9.7
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,4,8,SKIP COURT(P298),M Chadwick,R Gibson,123,1087,4,2-3/4,3 5 5 4,1:40.09,5.5
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,5,10,RECORD AGAIN(P197),C K Tong,Y S Tsui,115,1048,7,3-1/4,1 1 1 5,1:40.16,28
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,6,1,IMPERIAL CONCORDE(P425),D Whyte,S Woods,133,1099,2,3-3/4,8 9 7 6,1:40.22,4.7
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,7,5,ROCK THE TREE(P272),A Suborics,D E Ferraris,128,1042,11,3-3/4,10 10 10 7,1:40.25,70
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,8,2,FIGHTING BOY(P376),H W Lai,K W Lui,130,973,6,4-1/4,7 6 6 8,1:40.31,20
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,9,6,HOXO(P131),K Teetan,A T Millard,126,1084,3,6-1/2,9 8 9 9,1:40.69,6.9
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,10,9,CHATER D'CAT(K119),B Prebble,D E Ferraris,120,1063,8,9,11 11 11 10,1:41.09,19
2014/09/17,ST,6,WET FAST,SHEK O HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,11,3,ALL FRIENDS(M374),O Doleuze,K L Man,131,1157,10,10-1/4,5 3 3 11,1:41.26,25
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,1,8,DISCIPLES TWELVE(P018),C Y Ho,C Fownes,116,1126,9,-,9 8 1,0:56.09,5.3
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,2,4,MARVEL TRIBE(S142),C Y Lui,P F Yiu,122,1065,10,2,10 11 2,0:56.39,6.2
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,3,9,ST YAZIN(N409),W M Lai,T K Ng,117,1064,4,2-1/4,11 9 3,0:56.45,49
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,4,3,DANE PATROL(L078),K C Leung,P O'Sullivan,128,1152,11,2-3/4,1 1 4,0:56.52,14
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,5,10,GENEROUS BOBO(S096),T H So,C H Yip,114,1111,6,3-1/4,8 5 5,0:56.63,14
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,6,6,WINFULL PATROL(P063),O Doleuze,R Gibson,124,1191,8,4,4 2 6,0:56.73,2.5
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,7,1,ROMAN LEGEND(P301),A Suborics,A S Cruz,133,1183,1,5,2 3 7,0:56.88,31
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,8,2,HARBOUR PUNK(S262),J Moreira,D Cruz,132,1046,5,5-1/4,3 4 8,0:56.94,4.3
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,9,5,PURE FORCE(M298),M L Yeung,K W Lui,124,1179,2,5-3/4,7 6 9,0:57.02,31
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,10,11,MERIDIAN TREASURE(N084),C K Tong,W Y So,114,1105,7,6-1/4,5 7 10,0:57.10,94
2014/09/17,ST,7,GOOD,BIG WAVE BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,11,7,WINNING KING(S357),K Teetan,C S Shum,123,1166,3,9,6 10 11,0:57.54,99
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,1,6,KING DERBY(P225),Z Purton,C S Shum,122,1069,4,-,7 5 1,1:08.96,8.3
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,2,9,APOLLO CAVALIER(N262),Y T Cheng,Y S Tsui,118,1045,6,2-1/2,3 2 2,1:09.37,7.2
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,3,5,CHEETAH BOY(L192),C K Tong,Y S Tsui,120,1110,8,3,8 10 3,1:09.42,63
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,4,10,CLEVER BEAVER(S352),K C Ng,A S Cruz,112,1076,10,3-3/4,2 4 4,1:09.57,31
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,5,8,KIROV(S277),C Y Ho,D J Hall,117,1266,3,4,9 7 5,1:09.60,35
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,6,1,AMBITIOUS KING(P242),J Moreira,A T Millard,133,1183,2,4-1/4,1 1 6,1:09.64,2.1
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,7,11,GETAWAY GUY(N142),M L Yeung,T K Ng,114,1171,7,4-1/2,10 9 7,1:09.66,31
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,8,3,LONDON WALK(P410),H W Lai,P F Yiu,125,1078,1,5-1/4,5 3 8,1:09.79,11
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,9,2,COMEBACK KID(S045),K Teetan,J Size,130,1294,5,6,6 8 9,1:09.92,3.8
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,10,7,LAUGH OUT LOUD(P297),W M Lai,K L Man,120,1117,9,9,4 6 10,1:10.38,29
2014/09/17,ST,8,WET FAST,CHUNG HOM KOK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,WV,4,SCIMITAR(S161),K C Leung,R Gibson,121,---,---,---,---,---,---
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,1,1,DOUBLE DRAGON(K019),B Prebble,D Cruz,133,1032,1,-,1 2 2 1,1:22.33,3.8
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,2,2,PLAIN BLUE BANNER(S070),D Whyte,D E Ferraris,133,1075,13,2,8 9 9 2,1:22.65,8
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,3,10,GOLDWEAVER(P072),Y T Cheng,Y S Tsui,121,1065,3,2,2 1 1 3,1:22.66,5.7
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,4,3,SUPREME PROFIT(P230),J Moreira,C S Shum,132,1222,2,2,6 4 5 4,1:22.66,6.1
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,5,7,THE ONLY KID(H173),Z Purton,K W Lui,125,1136,9,4-1/4,9 10 10 5,1:23.02,6.1
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,6,9,WINNING ADVANTAGE(N359),A Suborics,A T Millard,123,1100,11,5-1/2,12 13 13 6,1:23.20,24
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,7,13,CARE FREE ELEGANCE(P340),C Y Ho,K L Man,115,1053,12,5-1/2,4 3 3 7,1:23.22,99
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,8,4,COOL PAL(S035),H W Lai,L Ho,129,1203,8,5-3/4,5 6 6 8,1:23.25,21
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,9,6,TAI PO FORTUNE(P081),K Teetan,T P Yung,127,1073,6,6-1/4,7 7 7 9,1:23.33,10
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,10,11,SUPER HORSE(L308),T H So,C W Chang,119,1137,7,6-3/4,11 11 12 10,1:23.41,27
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,11,5,AMAZING GIFT(S090),K C Leung,P O'Sullivan,125,1099,4,7-3/4,3 5 4 11,1:23.56,17
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,12,14,LITTLE WIND(N306),C Y Lui,P F Yiu,107,1062,5,10-1/4,10 8 8 12,1:23.96,46
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,13,8,EVERSPRING(P325),M L Yeung,A Lee,122,988,14,11,13 12 11 13,1:24.10,58
2014/09/14,ST,1,GOOD TO FIRM,TIM WA HANDICAP,TURF - "A" Course,575000,Class 5,1400M,WV-A,12,SHANTARAAM(N410),O Doleuze,R Gibson,120,---,---,---,---,---,---
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,1,7,JUST MISTERE(P012),D Whyte,Y S Tsui,130,1147,8,-,7 7 1,1:09.97,7.1
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,2,11,MASSIVE(P331),K C Leung,L Ho,117,1073,10,1-1/4,2 2 2,1:10.17,7.4
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,3,10,SHANGHAI PIONEER(L252),C Reith,D E Ferraris,120,1072,7,1-3/4,9 8 3,1:10.24,82
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,4,12,POSITIVE ENERGY(P011),J Moreira,P F Yiu,115,1161,13,2,3 3 4,1:10.31,5.7
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,5,6,KING ON EARTH(L251),H W Lai,A Lee,129,1084,14,2-1/2,11 10 5,1:10.39,58
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,6,14,JUST GOOD(L133),W M Lai,Y S Tsui,113,1116,3,2-1/2,12 11 6,1:10.39,44
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,7,4,MONEY CAFE(S031),Y T Cheng,C H Yip,132,1103,2,4-1/4,8 9 7,1:10.64,19
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,8,9,FLYING KEEPER(M191),C K Tong,C Fownes,122,1071,11,4-3/4,13 13 8,1:10.74,36
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,9,8,SUPER TEAM(M036),C Y Ho,A T Millard,128,1147,6,6-1/4,10 12 9,1:10.96,83
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,10,3,CALIFORNIA ROCK(S233),M Chadwick,A S Cruz,132,1198,5,7,1 1 10,1:11.11,6
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,11,5,JOYFUL LUCK(M223),O Doleuze,C W Chang,131,1092,12,8-1/2,4 4 11,1:11.35,13
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,12,2,SPARKLING SWORD(P256),Z Purton,K W Lui,133,1123,4,9,6 5 12,1:11.42,2.7
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,13,1,ALLEY-OOP(P379),T H So,C W Chang,131,1167,9,9,14 14 13,1:11.43,99
2014/09/14,ST,2,GOOD TO FIRM,TIM MEI HANDICAP,TURF - "A" Course,575000,Class 5,1200M,14,13,AMERICAN FAME(P449),K Teetan,C S Shum,114,1045,1,12-1/2,5 6 14,1:11.96,99
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,1,5,GOLDEN HARVEST(N236),J Moreira,A T Millard,115,1179,11,-,7 6 1,1:08.37,7.9
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,2,8,SMART VOLATILITY(P049),Y T Cheng,K W Lui,113,1180,5,N,5 3 2,1:08.44,6.6
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,3,7,PENIAPHOBIA(S143),M Chadwick,A S Cruz,113,1110,2,1,1 1 3,1:08.55,6.2
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,4,6,LORD SINCLAIR(N447),H W Lai,S Woods,111,1170,9,3-3/4,9 8 4,1:08.99,41
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,5,2,CHARLES THE GREAT(N171),C Reith,J Moore,131,1090,3,4-1/4,6 7 5,1:09.05,17
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,6,11,BEST ELEVEN(N016),K C Leung,A S Cruz,113,1100,4,4-1/2,4 5 6,1:09.09,93
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,7,9,TOUR DE FORCE(N297),K Teetan,J Size,113,1106,6,5-3/4,8 10 7,1:09.28,10
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,8,1,HELENE SPIRIT(M310),A Suborics,C Fownes,133,1114,10,5-3/4,10 11 8,1:09.28,21
2014/09/14,ST,3,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1200M,9,4,BULLISH FRIEND(N333),Z Purton,A S Cruz,120,1144,1,6,3 4 9,1:09.33,21
