date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,3,12,RED KYLIN(T052),H N Wong,P F Yiu,111,1085,3,2-1/2,2 2 3,1:09.62,14
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,4,3,HAPPY METEOR(T171),T Berry,J Moore,126,1178,6,2-3/4,4 3 4,1:09.66,14
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,5,14,WICKED WINDICATOR(V075),T H So,D J Hall,115,1088,1,3-1/4,3 4 5,1:09.74,270
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,6,7,WHO ELSE BUT YOU(T341),J Moreira,P O'Sullivan,121,1084,12,3-1/2,5 5 6,1:09.80,3.9
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,7,10,JOLLY SPRING(P395),C Schofield,D E Ferraris,119,1117,7,3-3/4,10 10 7,1:09.82,7.8
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,8,2,GOAL FOR GOLD(S439),Z Purton,A Schutz,129,1097,13,4-1/4,12 13 8,1:09.92,13
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,9,8,ALL MY GAIN(T018),M Chadwick,T P Yung,120,1093,8,6,13 11 9,1:10.18,5.3
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,10,9,IRON BOY(V071),C K Tong,K W Lui,118,1175,10,6-1/4,8 7 10,1:10.23,199
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,11,6,YOUNG EMPIRE(V116),Y T Cheng,W Y So,122,1009,4,9,6 6 11,1:10.65,106
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,12,1,RAZOR QUEST(S146),K C Ng,C W Chang,128,1059,2,10,7 8 12,1:10.82,39
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,13,5,FLYING TOURBILLON(T051),N Callan,P F Yiu,124,1099,11,11-3/4,11 12 13,1:11.10,44
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,WV,13,G-ONE BO BO(S374),K Teetan,J Size,117,---,---,---,---,---,---
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,WV,,INCREDIBLE FELLOW(S177),C Y Ho,R Gibson,116,---,---,---,---,---,---
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,1,11,NONE OTHER(S349),C Y Ho,A S Cruz,116,1183,10,-,6 5 2 1,1:22.25,7.7
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,2,12,SUPER FLUKE(T382),K Teetan,D Cruz,116,1111,4,1-1/4,9 9 7 2,1:22.42,7.7
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,3,2,ENORMOUS HONOUR(T236),J Moreira,Y S Tsui,132,1135,3,2,4 6 6 3,1:22.54,4.3
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,4,8,SUPER TALENT(S344),K C Leung,T P Yung,121,1170,12,2,1 3 3 4,1:22.56,20
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,5,4,HEROIC GURU(S260),Z Purton,D J Hall,129,1059,9,2-1/4,12 10 9 5,1:22.59,11
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,6,13,VARA PEARL(S138),M Chadwick,A T Millard,116,1035,5,2-3/4,10 12 11 6,1:22.67,68
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,7,1,FULL TALENT(P446),D Whyte,R Gibson,133,1248,8,3-1/4,5 1 1 7,1:22.77,8.7
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,8,5,PEOPLE'S KNIGHT(T305),G Mosse,J Moore,128,1175,1,3-1/2,3 4 8 8,1:22.80,2.7
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,9,7,ROUNDABOUT(T352),H N Wong,W Y So,117,1105,13,4-3/4,2 2 5 9,1:22.99,53
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,10,3,CHATER LEGEND(T151),N Callan,D E Ferraris,131,1023,7,4-3/4,7 7 4 10,1:23.03,62
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,11,14,CIRCUIT FORTUNE(P357),T H So,A Lee,113,1052,14,5-1/4,14 13 14 11,1:23.07,209
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,12,6,LUCKY SCEPTER(N174),B Prebble,K W Lui,125,1086,2,5-1/2,8 8 10 12,1:23.11,19
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,13,10,ROYAL PARTNER(N394),C K Tong,C Fownes,118,1087,11,6-1/2,11 14 13 13,1:23.27,205
2016/04/03,ST,10,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1400M,14,9,JUBILEE FUN(V018),K C Ng,P F Yiu,116,1081,6,6-3/4,13 11 12 14,1:23.34,429
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,1,5,GO-GETTER(S303),J Moreira,J Size,125,1129,8,-,8 8 9 1,1:40.72,4.8
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,2,1,WHO'STHEDUDE(T312),Z Purton,R Gibson,132,1138,3,N,3 3 4 2,1:40.78,5.7
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,3,2,BALTIC WARRIOR(S237),G Lerena,C S Shum,131,1125,12,1/2,11 11 10 3,1:40.82,15
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,4,8,MASSIVE POWER(T339),N Callan,L Ho,122,1052,7,1-1/4,5 7 5 4,1:40.94,3.6
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,5,3,ARGENTUM(T201),B Prebble,D J Hall,129,1027,1,1-1/2,6 6 6 5,1:40.95,10
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,6,10,REAL GENEROUS(M193),C Y Ho,C H Yip,119,1139,5,1-3/4,10 10 11 6,1:40.98,19
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,7,6,YOURTHEWONFORME(T258),H N Wong,T K Ng,118,1123,4,2-3/4,2 2 1 7,1:41.16,11
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,8,7,FAIRY EAGLE(S122),K K Chiong,D E Ferraris,114,1178,2,3-1/2,9 9 8 8,1:41.27,8.1
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,9,11,DUTCH WINDMILL(T288),D Whyte,C W Chang,117,1018,10,7-1/2,4 4 3 9,1:41.90,28
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,10,4,GOLD TALENT(S113),H W Lai,A Lee,127,1115,6,8-1/4,12 12 12 10,1:42.06,20
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,11,9,SPICY DOUBLE(T393),G Mosse,K L Man,122,1117,9,9-1/2,7 5 7 11,1:42.25,38
2016/03/23,HV,1,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,12,12,GOLD PRECIOUS(P364),Y T Cheng,Y S Tsui,115,1188,11,10,1 1 2 12,1:42.34,61
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,1,4,KING BOUNTIFUL(T105),M Chadwick,J Size,127,1123,7,-,10 10 10 7 1 1,2:19.16,13
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,2,7,LOYAL CRAFTSMAN(S354),N Callan,D E Ferraris,125,1027,9,3/4,8 9 8 8 3 2,2:19.28,12
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,3,8,SWEET BEAN(S205),J Moreira,C Fownes,124,1011,6,1-1/2,6 7 7 9 7 3,2:19.42,8.1
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,4,5,PERCY JACKSON(N188),T H So,S Woods,124,995,4,2-1/2,11 11 12 12 10 4,2:19.57,16
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,5,2,ISLAND FLYER(S423),G Mosse,P F Yiu,131,1085,12,3,4 4 4 3 2 5,2:19.66,5.1
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,6,1,GOOD FIT(S131),Z Purton,C W Chang,133,1108,2,3-1/2,5 5 5 5 5 6,2:19.70,11
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,7,3,CASA MASTER(T160),K K Chiong,C S Shum,118,1140,8,3-3/4,7 6 6 4 4 7,2:19.77,8.9
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,8,12,GLORIOUS VICTORY(S369),K Teetan,T K Ng,113,1037,5,4,9 8 9 10 6 8,2:19.79,15
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,9,10,SMART GUY(M377),H W Lai,L Ho,116,939,10,11,12 12 11 11 11 9,2:20.90,19
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,10,9,STRIKE EAGLE(S448),K C Leung,A Schutz,116,993,3,16-1/4,3 3 3 2 9 10,2:21.77,15
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,11,6,COOL PAL(S035),M L Yeung,A Lee,123,1221,1,23-3/4,2 1 1 1 8 11,2:22.96,4
2016/03/23,HV,2,GOOD TO YIELDING,WANG TAK HANDICAP,TURF - "C" Course,600000,Class 5,2200M,12,11,TRIBAL GLORY(S395),E da Silva,P F Yiu,114,1121,11,85,1 2 2 6 12 12,2:32.76,19
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,1,2,HAPPY JOURNEY(S299),M Chadwick,S Woods,130,1033,4,-,3 4 3 1,1:42.08,12
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,2,7,THE SYLPH(T055),D Whyte,D E Ferraris,126,1014,7,SH,11 11 10 2,1:42.10,9.7
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,3,12,LAUGHING LORD(T071),K C Leung,C W Chang,115,1096,3,SH,4 3 4 3,1:42.10,26
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,4,1,STEP HIGH(N047),K K Chiong,T P Yung,123,1070,1,3/4,6 6 6 4,1:42.21,5.3
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,5,9,NEWSWIRE FREE(S407),N Callan,P F Yiu,121,1099,11,1-1/4,9 8 8 5,1:42.26,7.4
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,6,5,PEARL WARM WARM(T183),Z Purton,P O'Sullivan,128,1079,10,1-1/4,1 1 1 6,1:42.29,3
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,7,3,HANG'S DECISION(T262),B Prebble,W Y So,129,1089,5,1-3/4,5 5 5 7,1:42.34,4.5
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,8,6,PACKING GO GO(T110),G Mosse,A Schutz,126,1018,9,1-3/4,12 12 12 8,1:42.37,49
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,9,11,RACINGFORPLEASURE(T231),C Y Ho,K W Lui,116,983,2,4-1/2,8 9 7 9,1:42.80,166
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,10,8,BEST JADE TRIUMPH(P070),M L Yeung,A Lee,120,1029,6,5-1/4,10 10 11 10,1:42.91,24
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,11,4,HAPPY MOMENTS(S192),Y T Cheng,J Moore,129,979,8,6,7 7 9 11,1:43.04,25
2016/03/23,HV,3,GOOD TO YIELDING,HOLLY HANDICAP,TURF - "C" Course,800000,Class 4,1650M,12,10,ACE KING(T331),H W Lai,L Ho,118,1098,12,12-1/4,2 2 2 12,1:44.05,93
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,1,2,BRILLIANT PROPOSAL(N392),K K Chiong,D Cruz,116,1188,12,-,1 1 1,0:57.71,23
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,2,11,FANTASTICO(P178),H W Lai,P F Yiu,115,1105,4,NOSE,5 4 2,0:57.71,5.5
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,3,1,SMART DECLARATION(S436),B Prebble,D E Ferraris,133,1144,3,1-1/2,4 5 3,0:57.93,4.2
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,4,7,TOP BONUS(T132),J Moreira,J Size,120,1196,7,2-1/4,3 2 4,0:58.08,2.6
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,5,5,FLYING FORCE(V014),D Whyte,C H Yip,120,1082,1,2-1/4,9 9 5,0:58.08,8.7
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,6,8,NO MONEY NO TALK(S404),C Y Ho,D J Hall,117,1129,9,3,11 6 6,0:58.17,13
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,7,3,GREAT SKY(N426),G Lerena,A T Millard,125,1171,6,4-1/4,12 11 7,0:58.38,78
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,8,9,FIVE STARS AGENT(V001),M L Yeung,T P Yung,116,1080,2,4-1/4,7 7 8,0:58.39,48
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,9,6,HAPPY GAINS(V252),K C Leung,K L Man,118,1102,8,6-1/4,8 10 9,0:58.71,72
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,10,4,RACING MATE(S216),C Schofield,W Y So,123,1000,11,6-1/2,6 8 10,0:58.76,10
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,11,10,CALL ME ACHIEVER(N134),H N Wong,Y S Tsui,110,1252,5,7-1/2,2 3 11,0:58.91,29
2016/03/23,HV,4,GOOD TO YIELDING,BRIAR HANDICAP,TURF - "C" Course,1165000,Class 3,1000M,12,12,POWER DRAGON(V129),T H So,C H Yip,112,1124,10,8-1/2,10 12 12,0:59.06,236
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,1,10,MASTER VIKING(S385),K Teetan,A T Millard,121,1150,1,-,1 1 1,1:10.49,4.4
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,2,2,WAH MAY BABY(S247),D Whyte,A S Cruz,133,1162,5,2,3 3 2,1:10.83,7.6
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,3,7,NAMJONG INVINCIBLE(V154),Z Purton,P O'Sullivan,125,1151,3,2-1/4,7 7 3,1:10.85,4.5
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,4,9,FINE ROCK(S317),C Y Ho,Y S Tsui,120,1064,4,2-3/4,4 4 4,1:10.94,15
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,5,8,SPARKLING TALENT(T346),K K Chiong,C S Shum,113,1037,2,2-3/4,5 5 5,1:10.94,11
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,6,1,KIROV(S277),N Callan,D J Hall,133,1196,12,4,10 8 6,1:11.14,25
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,7,4,WISKY(T368),J Moreira,J Size,130,1145,11,4-1/2,11 11 7,1:11.19,8.6
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,8,6,VICTOR EMPEROR(S425),C Schofield,C H Yip,126,1132,6,5,6 6 8,1:11.28,12
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,9,5,REGENCY DARLING(T138),B Prebble,K L Man,128,1238,9,5-3/4,2 2 9,1:11.40,6.4
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,10,3,FISH N' CHIPS(T099),M L Yeung,A Lee,129,1090,7,8-1/2,9 9 10,1:11.84,16
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,11,12,DRAGON HARMONY(T283),Y T Cheng,J Moore,115,1164,10,8-3/4,12 12 11,1:11.89,39
2016/03/23,HV,5,GOOD TO YIELDING,HAWTHORN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,12,11,STORM KID(S338),C K Tong,T K Ng,119,1140,8,14,8 10 12,1:12.73,209
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,1,6,KING OF MONGOLIA(S414),J Moreira,C S Shum,126,1120,4,-,3 4 3 1,1:42.23,3.4
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,2,9,FORMULA WON(P183),C Y Ho,C Fownes,122,1048,5,1/2,10 10 10 2,1:42.34,10
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,3,3,TEN FLAMES(S447),K C Leung,L Ho,128,1115,1,1,5 6 6 3,1:42.39,10
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,4,2,ULTIMATE GLORY(S235),G Mosse,K L Man,133,1218,10,1,4 5 5 4,1:42.39,6.5
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,5,5,GOLDEN SLEEP(T117),G Lerena,A T Millard,126,1154,3,1-1/4,6 7 7 5,1:42.43,11
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,6,1,AMAZINGLY(N384),N Callan,D E Ferraris,133,1189,7,1-1/4,7 3 1 6,1:42.44,14
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,7,11,ABLE DEED(V136),K Teetan,J Moore,117,1177,9,1-1/2,9 9 8 7,1:42.47,11
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,8,8,GIANT STARS(T218),D Whyte,K W Lui,125,970,2,1-1/2,8 8 9 8,1:42.49,4.4
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,9,4,LANG TAI SING(S280),K K Chiong,R Gibson,119,1068,8,2-3/4,2 2 4 9,1:42.68,24
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,10,12,THANKSGIVING(M350),E da Silva,D Cruz,117,1173,6,6-1/4,1 1 2 10,1:43.24,17
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,11,10,WICKED WINDICATOR(V075),T H So,D J Hall,118,1093,11,19-3/4,11 11 11 11,1:45.39,137
2016/03/23,HV,6,GOOD TO YIELDING,GREEN LANE HANDICAP,TURF - "C" Course,1165000,Class 3,1650M,12,7,YOU HAVE MY WORD(V149),C Schofield,T P Yung,126,1135,12,36,12 12 12 12,1:48.00,163
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,1,9,HORSE OF FORTUNE(T118),K Teetan,A T Millard,113,1073,1,-,3 3 2 2 1,1:49.46,4.2
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,2,6,GOT FLY(T048),C Schofield,D J Hall,115,1135,10,2-3/4,10 8 9 8 2,1:49.90,9.9
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,3,11,FAT CHOY HONG KONG(N253),K K Chiong,C H Yip,103,1028,2,3,1 1 1 1 3,1:49.96,30
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,4,7,PACKING LLAREGYB(S109),H W Lai,A Schutz,114,1120,8,3-1/4,9 9 8 7 4,1:49.99,27
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,5,5,FLAME HERO(P294),K C Leung,L Ho,115,1163,4,4-1/2,4 5 6 5 5,1:50.17,6.4
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,6,8,TOP ACT(P435),E da Silva,A T Millard,114,1102,3,5-1/2,7 6 5 4 6,1:50.35,11
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,7,4,ROMANTIC TOUCH(S393),N Callan,A S Cruz,120,1148,7,6,2 2 3 3 7,1:50.41,6.6
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,8,3,HELENE SUPER STAR(S152),M Chadwick,A S Cruz,121,1226,9,6-1/2,8 10 10 10 8,1:50.51,23
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,9,10,KHAYA(P289),M L Yeung,J Size,112,1068,6,11-3/4,5 4 4 6 9,1:51.36,20
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,10,2,HELENE HAPPY STAR(T104),J Moreira,J Moore,129,1138,5,15-3/4,6 7 7 9 10,1:51.99,3.1
2016/03/23,HV,7,GOOD TO YIELDING,THE HAPPY VALLEY VASE (HANDICAP),TURF - "C" Course,2400000,Class 1,1800M,WV,1,BEAUTY FLAME(S117),Z Purton,A S Cruz,133,---,---,---,---,---,---
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,1,8,ALL WIN BOY(P171),K K Chiong,K W Lui,108,1177,5,-,10 10 1,1:10.67,6.5
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,2,4,BACK IN BLACK(T358),K Teetan,P O'Sullivan,122,1054,1,3/4,7 6 2,1:10.79,3.5
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,3,10,TANGO FIRE(S081),J Moreira,D J Hall,116,1056,6,2-3/4,6 7 3,1:11.10,9
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,4,9,MISSION POSSIBLE(V043),M Chadwick,C S Shum,118,956,2,2-3/4,9 8 4,1:11.11,3.6
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,5,11,GOOD CHOICE(P423),H N Wong,S Woods,107,1030,11,3,11 11 5,1:11.15,59
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,6,3,BOTH LUCKY(T196),G Lerena,P F Yiu,123,1133,10,3-1/4,8 9 6,1:11.18,8.5
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,7,7,BREEDERS' STAR(V197),H W Lai,D E Ferraris,119,1103,3,3-1/2,4 3 7,1:11.25,14
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,8,12,EXCELLENCE(T314),T H So,A Lee,111,1037,4,5,12 12 8,1:11.46,247
2016/03/23,HV,8,GOOD TO YIELDING,BROOM HANDICAP,TURF - "C" Course,1165000,Class 3,1200M,9,1,HAPPY BAO BEI(S172),D Whyte,Y S Tsui,133,1144,7,6,5 5 9,1:11.65,57
