date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,5,6,TEN FLAMES(S447),T H So,L Ho,123,1135,9,2-3/4,8 7 1 5,1:42.25,19
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,6,5,ENORMOUS HONOUR(T236),K C Leung,Y S Tsui,125,1157,8,3-1/2,7 8 9 6,1:42.36,18
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,7,9,GOLDEN KID(V232),M Chadwick,K W Lui,121,1077,1,4-1/4,5 6 7 7,1:42.50,5.1
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,8,11,VIRTUS STAR(B395),A Badel,D J Hall,119,1046,4,6,6 3 3 8,1:42.75,55
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,9,3,MULTIGOGO(A204),H N Wong,A S Cruz,126,1134,10,7-3/4,2 2 10 9,1:43.03,29
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,10,10,DRAGON REGIMENT(B439),M L Yeung,T P Yung,114,1143,6,9-1/4,1 1 2 10,1:43.27,97
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,WV-A,7,PERFECT TO PLAY(B095),N Callan,W Y So,124,---,---,---,---,---,---
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,WV-A,12,MAJESTIC ENDEAVOUR(A399),C Schofield,C Fownes,118,---,---,---,---,---,---
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,WV,,MANFUL STAR(V010),U Rispoli,P F Yiu,119,---,---,---,---,---,---
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,1,4,CHAMPION'S WAY(C061),J Moreira,J Size,126,1096,4,-,4 4 1,1:10.02,2.8
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,2,5,VERY RICH MAN(V286),H T Mo,L Ho,125,1071,3,3/4,1 1 2,1:10.13,33
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,3,11,GOUTEN OF GARO(A291),K Teetan,D E Ferraris,119,1091,2,2-1/2,3 3 3,1:10.39,6.8
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,4,9,LOVE CHUNGHWA(T207),M L Yeung,T P Yung,121,1183,5,4-3/4,10 7 4,1:10.79,16
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,5,8,BESTA LUCK(B462),M Chadwick,R Gibson,124,1194,7,5-1/2,2 2 5,1:10.90,10
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,6,7,IRON BRAVO(C012),D Whyte,W Y So,126,1125,1,5-1/2,5 5 6,1:10.90,24
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,7,3,THE CREATETH(A336),N Callan,J Moore,131,1097,9,6,9 10 7,1:10.97,9.5
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,8,1,SUPER LUCKY(A251),Z Purton,C Fownes,133,1202,11,6-1/2,11 11 8,1:11.04,3.2
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,9,6,GOOD COMPANION(A052),H N Wong,K H Ting,126,1086,12,6-1/2,6 6 9,1:11.08,39
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,10,10,SHARPMIND(V348),A Sanna,P F Yiu,122,1035,10,8-3/4,12 12 10,1:11.43,55
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,11,12,DOMINATOR(B247),K C Leung,P O'Sullivan,116,1163,8,9,8 9 11,1:11.46,64
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,12,2,MY DEAR(B445),C Wong,A S Cruz,124,1036,6,11-1/2,7 8 12,1:11.88,77
2019/01/30,HV,4,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,WV,,FLYING FORCE(V014),A Badel,C S Shum,130,---,---,---,---,---,---
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,1,1,ENCOURAGING(B109),C Wong,J Moore,126,1041,2,-,7 6 5 1,1:39.53,4.8
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,2,4,HAR HAR HEART(A224),J Moreira,J Size,126,1126,9,1-1/4,10 9 6 2,1:39.70,5.6
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,3,8,PENANG HALL(T062),U Rispoli,D J Hall,122,1236,12,2-3/4,12 11 10 3,1:39.92,108
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,4,7,LUCKY GIRL(T355),A Badel,C S Shum,123,1222,1,3,3 3 3 4,1:39.99,20
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,5,5,MAGNETISM(V114),N Callan,D E Ferraris,126,1132,8,6-1/2,9 10 12 5,1:40.56,77
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,6,12,STARLIT KNIGHT(A137),H N Wong,Y S Tsui,114,1116,7,7,2 2 2 6,1:40.64,5.3
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,7,10,WITNESS HUNTER(B421),K Teetan,F C Lor,118,1206,10,8,4 4 4 7,1:40.80,16
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,8,6,RIGHT HONOURABLE(A164),M Chadwick,R Gibson,125,1023,3,9-1/2,6 8 8 8,1:41.03,9.8
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,9,11,WONDERFUL JOURNEY(T402),G van Niekerk,P F Yiu,118,1150,11,10,11 12 11 9,1:41.14,173
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,10,2,STAR MAJESTIC(S093),K C Leung,P O'Sullivan,133,1118,6,10-1/4,8 7 7 10,1:41.17,13
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,11,9,IRISH VEGA(B302),T H So,C H Yip,119,1058,4,12-1/4,5 5 9 11,1:41.50,53
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,12,3,SMART LEADER(B456),Z Purton,A S Cruz,129,1145,5,14,1 1 1 12,1:41.79,3.3
2019/01/30,HV,5,GOOD,CONNAUGHT HANDICAP,TURF - "A" Course,1380000,Class 3,1650M,WV,,THE JUDGE(A147),Z Purton,C Fownes,127,---,---,---,---,---,---
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,1,3,RED WARRIOR(B355),J Moreira,J Size,125,1033,3,-,4 4 4 4 1,1:50.68,1.8
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,2,5,CIRCUIT GLORY(A402),H T Mo,A S Cruz,117,1050,5,N,1 1 1 1 2,1:50.75,17
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,3,8,GLORIOUS ARTIST(B210),K C Leung,F C Lor,118,1095,6,3/4,3 3 3 3 3,1:50.83,8.9
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,4,9,GOOD OMEN(B208),D Whyte,C H Yip,117,1043,7,2-1/2,8 8 8 7 4,1:51.10,5.6
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,5,10,PIKACHU(S298),G van Niekerk,D E Ferraris,116,1148,9,2-3/4,6 6 6 6 5,1:51.13,41
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,6,4,FAST MOST FURIOUS(A165),Z Purton,D J Hall,123,1106,1,3-1/2,5 5 5 5 6,1:51.22,9.8
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,7,1,SUPER CHIC(A134),K Teetan,A S Cruz,133,1039,4,4,9 9 9 9 7,1:51.32,6.8
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,8,2,PACKING DRAGON(T230),C Schofield,P F Yiu,132,1209,8,4-1/2,2 2 2 2 8,1:51.38,29
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,9,6,JADE FORTUNE(V020),M L Yeung,K L Man,119,1124,2,10-1/2,7 7 7 8 9,1:52.36,62
2019/01/30,HV,6,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1950000,Class 2,1800M,WV,7,WINNING FAITH(A253),A Badel,C S Shum,120,---,---,---,---,---,---
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,1,1,MOMENT OF POWER(V138),C Wong,P O'Sullivan,126,1086,6,-,1 1 1,0:57.12,11
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,2,12,NOBLE DELIGHT(B199),J Moreira,J Size,115,1016,11,1-1/2,11 11 2,0:57.34,15
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,3,4,EXPLOSIVE WITNESS(B001),Z Purton,C Fownes,129,1141,3,1-3/4,10 8 3,0:57.40,12
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,4,11,GENTLE BREEZE(B343),M Chadwick,P F Yiu,115,1160,7,2,5 7 4,0:57.45,6.2
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,5,8,CALIFORNIA GUNGHO(B204),D Whyte,A S Cruz,123,1125,12,2-1/2,8 9 5,0:57.51,10
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,6,6,MOST BEAUTIFUL(A022),N Callan,C S Shum,125,1166,2,2-3/4,7 6 6,0:57.55,3.8
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,7,2,DRAGON PIONEER(A381),A Sanna,Y S Tsui,132,1153,8,3-1/4,6 4 7,0:57.62,15
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,8,3,EPTIMUM(B305),T H So,L Ho,128,1124,4,4-1/2,9 10 8,0:57.83,30
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,9,7,AMAZING CHOCOLATE(C059),H T Mo,R Gibson,118,1197,10,4-3/4,12 12 9,0:57.88,92
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,10,10,STRATHALLAN(B178),K Teetan,A T Millard,117,1096,5,4-3/4,2 3 10,0:57.88,6.5
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,11,5,HEALTHY LUCK(A064),C Schofield,K L Man,125,1051,9,7-1/2,3 2 11,0:58.30,41
2019/01/30,HV,7,GOOD,CLUB STREET HANDICAP,TURF - "A" Course,1380000,Class 3,1000M,12,9,TEAM SPIRIT(B230),K C Leung,W Y So,120,1190,1,11-1/4,4 5 12,0:58.93,5.7
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,1,3,COUNTRY STAR(B396),J Moreira,J Size,130,1078,3,-,2 2 1,1:09.94,1.7
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,2,8,TELECOM BROTHERS(B243),C Wong,Y S Tsui,115,1217,1,3/4,3 3 2,1:10.06,7.6
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,3,7,SUPER HOPPY(A372),Z Purton,C S Shum,126,1218,7,1,10 10 3,1:10.11,4.9
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,4,5,ALMABABY(V057),H N Wong,Y S Tsui,125,1136,8,2-1/2,4 4 4,1:10.32,38
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,5,6,FABULOUS ONE(T005),M Chadwick,R Gibson,127,1141,10,2-1/2,1 1 5,1:10.36,93
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,6,1,SUPER TURBO(V310),K Teetan,D J Hall,132,1047,6,3,9 8 6,1:10.41,13
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,7,4,FORTUNE BOOTH(A418),N Callan,J Moore,129,1071,9,3-1/4,8 9 7,1:10.47,14
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,8,2,BIG TIME BABY(A157),K C Leung,K L Man,130,1123,4,3-1/2,6 5 8,1:10.48,78
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,9,12,SEVEN HEAVENS(B089),A Badel,C Fownes,118,1055,11,6-1/4,11 11 9,1:10.95,29
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,10,9,FANTASTIC FEELING(T273),G van Niekerk,D E Ferraris,121,1242,5,7-1/4,7 7 10,1:11.09,18
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,11,11,KEEP MOVING(A124),W M Lai,P F Yiu,118,1130,2,7-3/4,5 6 11,1:11.18,267
2019/01/30,HV,8,GOOD,CHATER HANDICAP,TURF - "A" Course,1950000,Class 2,1200M,WV,10,MR LUMIERES(B179),C Schofield,D J Hall,121,---,---,---,---,---,---
2019/01/27,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "B+2" Course,920000,Class 4,2000M,1,6,AMAZING AGILITY(V192),J Moreira,L Ho,124,980,4,-,5 5 5 8 1,2:05.80,5.2
2019/01/27,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "B+2" Course,920000,Class 4,2000M,2,2,YOU HAVE MY WORD(V149),S de Sousa,T P Yung,133,1155,5,1-1/4,7 7 7 7 2,2:05.95,9.3
2019/01/27,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "B+2" Course,920000,Class 4,2000M,3,3,BRING IT ON(V407),H Bowman,C H Yip,132,1151,3,1-1/4,4 4 4 5 3,2:05.98,3.8
2019/01/27,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "B+2" Course,920000,Class 4,2000M,4,7,LE PANACHE(V369),D Whyte,W Y So,118,1101,7,1-1/4,6 6 6 2 4,2:05.99,4.1
2019/01/27,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "B+2" Course,920000,Class 4,2000M,5,5,TAI SMART(A366),C Y Ho,F C Lor,124,1239,6,1-3/4,8 8 8 1 5,2:06.06,6.7
2019/01/27,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "B+2" Course,920000,Class 4,2000M,6,4,GOOD DAYS(A333),P-C Boudot,C S Shum,126,1114,8,2-1/2,2 2 2 4 6,2:06.20,6.7
2019/01/27,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "B+2" Course,920000,Class 4,2000M,7,8,ROMANTIC JOURNEY(B107),K Teetan,C W Chang,114,1070,1,2-3/4,3 3 3 6 7,2:06.24,27
2019/01/27,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "B+2" Course,920000,Class 4,2000M,8,1,SALTO OLIMPICO(A350),K C Leung,D J Hall,133,1114,2,3,1 1 1 3 8,2:06.27,12
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,1,7,WINNER SUPREME(C226),A Sanna,Y S Tsui,125,1185,9,-,1 1 1,0:57.10,9.5
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,2,6,MERIDIAN GENIUS(C067),K Teetan,A T Millard,125,1103,14,HD,4 3 2,0:57.13,2.5
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,3,14,BULLISH BROTHER(C034),C Y Ho,A S Cruz,116,1115,8,3,3 5 3,0:57.57,41
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,4,12,WAYFOONG CHARMER(B437),K C Leung,P O'Sullivan,121,1109,3,3-1/2,8 8 4,0:57.67,37
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,5,2,SOCCER MASTER(B452),H T Mo,D E Ferraris,122,1121,6,3-3/4,10 11 5,0:57.70,137
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,6,8,NICE FANDANGO(A209),Z Purton,C Fownes,124,1105,7,4,2 2 6,0:57.73,8.2
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,7,3,AUTHENTIC CHAMP(C039),M Chadwick,K H Ting,125,1182,5,4-1/4,13 10 7,0:57.78,4.8
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,8,10,KING'S HEROISM(C014),W M Lai,L Ho,123,1174,10,4-3/4,11 12 8,0:57.84,62
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,9,1,LUCKY GUY(T349),H Bowman,C H Yip,128,1211,1,5-1/4,9 7 9,0:57.93,7.2
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,10,9,THIS IS CLASS(B420),M L Yeung,K W Lui,122,1182,2,5-1/4,5 4 10,0:57.93,12
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,11,11,SUNNY DRAGON(V412),H N Wong,R Gibson,120,1183,4,5-3/4,6 6 11,0:58.03,14
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,12,13,TEST THE STARS(B193),C Schofield,D J Hall,119,1026,13,6-3/4,7 9 12,0:58.18,95
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,13,5,LITTLE GENERAL(C096),P-C Boudot,C S Shum,125,1056,11,10-1/4,12 13 13,0:58.74,106
2019/01/27,ST,2,GOOD,KAM TIN HANDICAP,TURF - "B+2" Course,920000,Class 4,1000M,WV-A,4,KING'S TROOPER(C130),N Callan,P F Yiu,125,---,---,---,---,---,---
2019/01/27,ST,3,GOOD,YUEN LONG HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,1,1,REGENCY LEGEND(B348),Z Purton,C S Shum,133,1083,1,-,5 5 1,1:09.14,1.2
2019/01/27,ST,3,GOOD,YUEN LONG HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,2,6,RAGING BLITZKRIEG(B147),J Moreira,J Size,124,1089,2,N,4 4 2,1:09.20,6.3
2019/01/27,ST,3,GOOD,YUEN LONG HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,3,2,CALIFORNIA FORTUNE(A415),A Sanna,A S Cruz,131,1276,6,1-1/2,1 1 3,1:09.35,31
2019/01/27,ST,3,GOOD,YUEN LONG HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,4,8,MAGIC LEGEND(A170),H T Mo,J Moore,112,1033,5,1-3/4,6 6 4,1:09.40,21
2019/01/27,ST,3,GOOD,YUEN LONG HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,5,5,STAR SHINE(B163),D Whyte,K W Lui,127,1194,7,1-3/4,7 7 5,1:09.42,18
2019/01/27,ST,3,GOOD,YUEN LONG HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,6,3,UGLY WARRIOR(B083),C Y Ho,Y S Tsui,128,1019,3,2,2 2 6,1:09.48,10
2019/01/27,ST,3,GOOD,YUEN LONG HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,7,7,PRECIOUSSHIP(C050),M Chadwick,P F Yiu,118,1018,8,2-1/2,8 8 7,1:09.55,96
2019/01/27,ST,3,GOOD,YUEN LONG HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,8,4,NEW ASIA SUNRISE(T268),U Rispoli,Y S Tsui,127,1010,4,4-1/4,3 3 8,1:09.81,32
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,1,2,DIAMOND LEGEND(V341),K Teetan,A S Cruz,132,1141,9,-,6 9 9 1,1:23.07,8.4
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,2,1,DARING HEART(V260),M Chadwick,D E Ferraris,132,1053,3,1/2,7 3 3 2,1:23.17,23
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,3,5,DISTRICT EXPRESS(B136),C Y Ho,P F Yiu,128,1170,2,1-1/2,5 5 4 3,1:23.31,7.3
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,4,6,MONEY WINNER(A055),S de Sousa,Y S Tsui,130,1016,12,2-1/2,13 14 14 4,1:23.45,7.7
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,5,9,FLYING NOBLE(A267),K C Leung,C H Yip,129,1184,7,2-3/4,4 6 6 5,1:23.52,3.6
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,6,12,CASH COURIER(S417),T H So,D J Hall,117,1227,4,3-1/2,10 8 7 6,1:23.61,56
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,7,13,RUMINARE(V086),A Badel,R Gibson,118,1144,1,4,2 1 1 7,1:23.69,17
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,8,10,NEVER BETTER(T140),J Moreira,P O'Sullivan,128,1182,14,4-1/4,9 11 10 8,1:23.74,6.3
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,9,14,SURE SUPREME(B233),M L Yeung,W Y So,115,1111,6,5-1/4,3 2 2 9,1:23.92,127
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,10,11,FORTUNE WAY(B120),C Schofield,T P Yung,122,1117,13,5-1/2,14 10 11 10,1:23.94,16
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,11,8,SHINING BRIGHT(B297),C Murray,C W Chang,130,1039,8,5-3/4,11 12 13 11,1:23.97,159
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,12,3,INVESTOR BOOM(A424),A Sanna,J Moore,131,1197,11,6,12 13 12 12,1:24.01,58
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,13,4,ADONIS(A324),N Callan,L Ho,130,1036,5,12,1 4 5 13,1:24.98,6.3
2019/01/27,ST,4,GOOD,LAM TEI HANDICAP,TURF - "B+2" Course,690000,Class 5,1400M,14,7,RUN MOOCHI(B277),Z Purton,K L Man,130,1097,10,12-3/4,8 7 8 14,1:25.10,32
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,1,3,NOBLE DE LOVE(V324),Z Purton,F C Lor,129,1208,9,-,2 1 1,1:08.75,2.9
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,2,11,DEAL MAKER(B023),M Chadwick,T P Yung,118,1158,1,4-3/4,7 7 2,1:09.51,6.8
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,3,2,MICKEY RICH(B151),N Callan,P F Yiu,132,1075,6,5-1/4,6 6 3,1:09.60,15
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,4,12,FAME AND FORTUNE(B082),C Y Ho,D J Hall,116,1049,2,5-1/2,5 3 4,1:09.64,10
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,5,10,NICE KICK(B002),J Moreira,J Size,119,1102,3,7-1/2,3 4 5,1:09.96,3.9
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,6,7,DIONYSUS COLLIN(B436),K C Leung,K W Lui,124,1082,11,10-1/4,11 11 6,1:10.40,304
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,7,4,HAPPY HAPPY STAR(A011),D Whyte,K L Man,128,1143,4,10-1/4,8 8 7,1:10.40,8.6
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,8,8,DR RACE(T284),U Rispoli,D E Ferraris,124,1070,7,10-1/2,10 9 8,1:10.42,31
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,9,6,TRIUMPHANT LORD(C101),G van Niekerk,C S Shum,126,1164,12,15-3/4,4 5 9,1:11.27,175
2019/01/27,ST,5,GOOD,THE POK OI CUP (HANDICAP),ALL WEATHER TRACK,920000,Class 4,1200M,10,5,JOY MASTER(B222),C Murray,C Fownes,128,1063,8,17-1/2,9 10 10,1:11.56,122
