# Age,Chinese Name,Code,Country Of Origin,Dam,English Name,Foaling Date,Former Name,Import Type,Sire,_id,awt,class,code,date,dhw,dist,draw,finishTime,going,horseName,horseNo,jockey,lbw,money,odds,plc,raceCource,raceName,raceNo,road,runPos,trainer
7,將才 ,V125,IRE,Cromac,GENERAL SHERMAN,16/04/2012,General Sherman,PP,Teofilo,5ccbfdbacce52f167aeb4838,113,Group Three,V125,2017/11/05,1081,1800M,7,1:47.57,GOOD TO FIRM,GENERAL SHERMAN,11,H N Wong,13-1/2,3000000,180,12,ST,THE SA SA LADIES' PURSE (HANDICAP),7,TURF - C+3 Course,13 14 14 14 12,A S Cruz
7,豐彩皇 ,V118,IRE,Kushnarenkovo,GORGEOUS KING,08/05/2012,Cape Clear Island,PP,Fastnet Rock,5ccbfdbacce52f167aeb483b,129,Class 3,V118,2017/11/05,1160,1800M,4,1:46.85,GOOD TO FIRM,GORGEOUS KING,2,K C Leung,-,1310000,3.3,1,ST,ELEANOR HANDICAP,8,TURF - C+3 Course,3 3 3 2 1,A T Millard
8,非常堅 ,T146,IRE,Luas Line,JOLLY GENE,30/01/2011,Impulsive Moment,PP,Galileo,5ccbfdbacce52f167aeb483c,128,Class 3,T146,2017/11/05,1099,1800M,1,1:47.15,GOOD TO FIRM,JOLLY GENE,3,C Y Ho,1-3/4,1310000,44,2,ST,ELEANOR HANDICAP,8,TURF - C+3 Course,2 1 1 1 2,A S Cruz
6,綫路勇駒 ,A041,NZ,Zaquabeel,CIRCUIT HASSLER,28/11/2012,The Hassler,PP,Shocking,5ccbfdbacce52f167aeb483d,133,Class 3,A041,2017/11/05,1177,1800M,6,1:47.17,GOOD TO FIRM,CIRCUIT HASSLER,1,Z Purton,2,1310000,2.6,3,ST,ELEANOR HANDICAP,8,TURF - C+3 Course,9 10 10 6 3,A S Cruz
6,喜盈運 ,V337,AUS,Missun,HAY RUN,12/10/2012,Automatic Choice,PP,Delightful Choice,5ccbfdbacce52f167aeb483f,119,Class 3,V337,2017/11/05,1088,1800M,11,1:47.65,GOOD TO FIRM,HAY RUN,9,U Rispoli,5,1310000,30,5,ST,ELEANOR HANDICAP,8,TURF - C+3 Course,8 8 7 8 5,L Ho
7,君臨大地 ,V192,FR,Wings Of Glory,AMAZING AGILITY,20/04/2012,Ajalo,PP,King's Best,5ccbfdbacce52f167aeb4840,129,Class 3,V192,2017/11/05,994,1800M,8,1:47.76,GOOD TO FIRM,AMAZING AGILITY,4,K Teetan,5-3/4,1310000,9,6,ST,ELEANOR HANDICAP,8,TURF - C+3 Course,13 13 13 13 6,D E Ferraris
6,金如意 ,A172,NZ,Dantessa,RULE THEE,01/11/2012,Golden Coin,PP,Tavistock,5ccbfdbacce52f167aeb4842,113,Class 3,A172,2017/11/05,1062,1800M,5,1:48.01,GOOD TO FIRM,RULE THEE,13,M L Yeung,7-1/4,1310000,12,8,ST,ELEANOR HANDICAP,8,TURF - C+3 Course,6 7 8 9 8,P O'Sullivan
6,財寶家駒 ,V101,AUS,Truly Kissed,HOME RUN,25/09/2012,----,PPG,Hinchinbrook,5ccbfdbacce52f167aeb4844,125,Class 3,V101,2017/11/05,1131,1800M,10,1:48.51,GOOD TO FIRM,HOME RUN,6,J Moreira,10-1/2,1310000,13,10,ST,ELEANOR HANDICAP,8,TURF - C+3 Course,12 11 9 11 10,Y S Tsui
6,瀟灑王子 ,V069,AUS,Angora,CARE FREE PRINCE,21/08/2012,Care Free Boy,PPG,Street Sense,5ccbfdbacce52f167aeb4847,112,Class 3,V069,2017/11/05,1154,1800M,7,1:49.34,GOOD TO FIRM,CARE FREE PRINCE,11,H N Wong,15-1/2,1310000,162,13,ST,ELEANOR HANDICAP,8,TURF - C+3 Course,1 2 2 3 13,K L Man
5,志趣相投 ,A367,NZ,Silver Cent,TIME TO CELEBRATE,21/10/2013,Time To Celebrate,PP,Per Incanto,5ccbfdbacce52f167aeb4848,128,Class 3,A367,2017/11/05,1084,1400M,13,1:21.72,GOOD TO FIRM,TIME TO CELEBRATE,4,J Moreira,-,1310000,5.6,1,ST,CANMAKE TOKYO HANDICAP,9,TURF - C+3 Course,4 2 3 1,J Size
5,燈胆精英 ,A183,NZ,Miranda Miss,BULB ELITE,09/08/2013,The Soultaker,PP,Iffraaj,5ccbfdbacce52f167aeb484a,130,Class 3,A183,2017/11/05,1177,1400M,7,1:22.07,GOOD TO FIRM,BULB ELITE,2,S Clipperton,2-1/4,1310000,65,3,ST,CANMAKE TOKYO HANDICAP,9,TURF - C+3 Course,10 8 5 3,P O'Sullivan
6,常拼常勝 ,V037,AUS,Miss Galileo,C P POWER,12/08/2012,----,PPG,Nadeem,5ccbfdbacce52f167aeb484c,115,Class 3,V037,2017/11/05,1078,1400M,14,1:22.23,GOOD TO FIRM,C P POWER,13,A Badel,3-1/4,1310000,6.3,5,ST,CANMAKE TOKYO HANDICAP,9,TURF - C+3 Course,13 13 8 5,A T Millard
8,最新鮮 ,T190,IRE,Princess Serena,INVINCIBLE FRESH,23/02/2011,Invincible Fresh,PP,Footstepsinthesand,5ccbfdbacce52f167aeb484e,120,Class 3,T190,2017/11/05,1045,1400M,3,1:22.39,GOOD TO FIRM,INVINCIBLE FRESH,10,U Rispoli,4-1/4,1310000,7.4,7,ST,CANMAKE TOKYO HANDICAP,9,TURF - C+3 Course,7 9 11 7,P F Yiu
5,傲風雲 ,A344,NZ,Salkantay,SMILING PRIDE,28/08/2013,Smiling Touch,PP,O'Reilly,5ccbfdbacce52f167aeb484f,127,Class 3,A344,2017/11/05,1238,1400M,8,1:22.68,GOOD TO FIRM,SMILING PRIDE,6,O Doleuze,6,1310000,116,8,ST,CANMAKE TOKYO HANDICAP,9,TURF - C+3 Course,12 12 9 8,C W Chang
5,快利 ,A006,AUS,Metung Belle,ALL YOU NEED,09/10/2013,Major Rich,PPG,Danerich,5ccbfdbacce52f167aeb4855,115,Class 3,A006,2017/11/05,---,1400M,---,---,GOOD TO FIRM,ALL YOU NEED,12,C Schofield,---,1310000,---,WV-A,ST,CANMAKE TOKYO HANDICAP,9,TURF - C+3 Course,---,R Gibson
6,平湖之星 ,A262,NZ,Sharp Point,PINGWU SPARK,03/11/2012,Masterhorseman,PP,Mastercraftsman,5ccbfdbacce52f167aeb4857,125,Class 2,A262,2017/11/05,1327,1400M,12,1:21.39,GOOD TO FIRM,PINGWU SPARK,8,K C Leung,SH,1860000,3.9,2,ST,ELIZABETH ARDEN HANDICAP,10,TURF - C+3 Course,2 2 2 2,T P Yung
6,五十五十 ,A287,NZ,Udiditagain,FIFTY FIFTY,14/10/2012,Speedy Grey,PP,Thorn Park,5ccbfdbacce52f167aeb4858,129,Class 2,A287,2017/11/05,1155,1400M,2,1:21.44,GOOD TO FIRM,FIFTY FIFTY,5,K Teetan,N,1860000,1.9,3,ST,ELIZABETH ARDEN HANDICAP,10,TURF - C+3 Course,5 7 6 3,L Ho
6,龍船 ,V186,IRE,Dreamaway,BIG BANG BONG,02/02/2013,Bing Bang Bong,PP,Big Bad Bob,5ccbfdbacce52f167aeb4859,124,Class 2,V186,2017/11/05,1083,1400M,3,1:21.49,GOOD TO FIRM,BIG BANG BONG,10,J Moreira,3/4,1860000,18,4,ST,ELIZABETH ARDEN HANDICAP,10,TURF - C+3 Course,3 4 4 4,J Size
5,跳出香港 ,A238,FR,Lana Girl,RISE HIGH,09/02/2014,Landfall,PP,Myboycharlie,5ccbfdbacce52f167aeb485b,127,Class 2,A238,2017/11/05,1109,1400M,7,1:21.86,GOOD TO FIRM,RISE HIGH,9,B Prebble,3,1860000,51,6,ST,ELIZABETH ARDEN HANDICAP,10,TURF - C+3 Course,10 9 10 6,C Fownes
6,綠勇士 ,V126,AUS,Cristallo,GREEN CARD,30/08/2012,Green Card,PP,All American,5ccbfdbacce52f167aeb485f,122,Class 2,V126,2017/11/05,1172,1400M,14,1:22.40,GOOD TO FIRM,GREEN CARD,13,T Berry,6-1/2,1860000,65,10,ST,ELIZABETH ARDEN HANDICAP,10,TURF - C+3 Course,8 8 8 10,J Moore
7,恆駿寶駒 ,T262,NZ,Bislieri,HANG'S DECISION,15/09/2011,----,PPG,Postponed,5ccbfdbacce52f167aeb4860,131,Class 2,T262,2017/11/05,1128,1400M,13,1:22.46,GOOD TO FIRM,HANG'S DECISION,1,C Y Ho,6-3/4,1860000,74,11,ST,ELIZABETH ARDEN HANDICAP,10,TURF - C+3 Course,14 13 12 11,W Y So
7,彩福 ,T371,AUS,Mezentseva,MIDNIGHT RATTLER,10/11/2011,Midnight Rattler,PP,Clang,5ccbfdbacce52f167aeb4861,131,Class 2,T371,2017/11/05,1149,1400M,4,1:22.54,GOOD TO FIRM,MIDNIGHT RATTLER,3,D Whyte,7-1/4,1860000,146,12,ST,ELIZABETH ARDEN HANDICAP,10,TURF - C+3 Course,4 5 7 12,J Moore
8,藍天堡馬 ,T186,GB,Jarhes,FIGHT HERO,07/02/2011,Imperiator,PP,Footstepsinthesand,5ccbfdbacce52f167aeb4862,129,Class 2,T186,2017/11/05,1162,1400M,6,1:23.00,GOOD TO FIRM,FIGHT HERO,6,U Rispoli,10-1/4,1860000,424,13,ST,ELIZABETH ARDEN HANDICAP,10,TURF - C+3 Course,12 12 13 13,Y S Tsui
6,永常喜 ,V107,NZ,Striking Sneek,HAPPY SOUND,01/12/2012,----,PPG,Thewayyouare,5ccbfdbacce52f167aeb4866,123,Class 5,V107,2017/11/01,1164,1200M,6,1:10.47,FAST,HAPPY SOUND,5,M F Poon,1-1/4,660000,5.5,3,ST,TSIM MEI FUNG HANDICAP,1,ALL WEATHER TRACK,1 1 3,A Lee
9,頌友 ,N360,NZ,Mrs Zoff,HEARTS KEEPER,10/09/2009,----,PPG,Keeper,5ccbfdbacce52f167aeb4874,132,Class 4,N360,2017/11/01,1274,1200M,3,1:10.58,FAST,HEARTS KEEPER,3,S Clipperton,4-1/4,880000,10,5,ST,TIN HA SHAN HANDICAP,2,ALL WEATHER TRACK,4 4 5,D E Ferraris
5,永益善 ,B003,AUS,Viva Dubai,CHARITY WINGS,03/09/2013,Al Barsha,PPG,Bel Esprit,5ccbfdbacce52f167aeb4876,124,Class 4,B003,2017/11/01,1079,1200M,2,1:10.85,FAST,CHARITY WINGS,8,A Badel,6,880000,43,7,ST,TIN HA SHAN HANDICAP,2,ALL WEATHER TRACK,7 7 7,C S Shum
5,樂多福 ,A208,AUS,Bokissa,ROCHFORD,18/08/2013,Rochford,PPG,Red Element,5ccbfdbacce52f167aeb4878,120,Class 4,A208,2017/11/01,1174,1200M,7,1:11.02,FAST,ROCHFORD,11,K Teetan,7,880000,17,9,ST,TIN HA SHAN HANDICAP,2,ALL WEATHER TRACK,9 8 9,L Ho
5,赤水神駒 ,V364,AUS,Fantastic Flo Jo,FANTASTIC FABIO,31/10/2013,Fantastic Fellow,PPG,Hidden Dragon,5ccbfdbacce52f167aeb4879,115,Class 4,V364,2017/11/01,1155,1200M,11,1:11.10,FAST,FANTASTIC FABIO,12,W M Lai,7-1/2,880000,53,10,ST,TIN HA SHAN HANDICAP,2,ALL WEATHER TRACK,8 9 10,C H Yip
7,金童 ,V232,GB,Lacandona,GOLDEN KID,13/04/2012,One Life Live It,PP,Holy Roman Emperor,5ccbfdbacce52f167aeb487a,119,Class 4,V232,2017/11/01,1109,1200M,5,1:11.63,FAST,GOLDEN KID,7,H T Mo,10-3/4,880000,114,11,ST,TIN HA SHAN HANDICAP,2,ALL WEATHER TRACK,12 10 11,K W Lui
5,洪荒駿駒 ,A031,AUS,Sunday Service,EXPONENTS,12/11/2013,Exponents,PPG,Foxwedge,5ccbfdbacce52f167aeb487f,126,Class 5,A031,2017/11/01,1126,1650M,1,1:40.74,FAST,EXPONENTS,6,W M Lai,6,660000,61,4,ST,WA MEI SHAN HANDICAP,3,ALL WEATHER TRACK,4 4 4 4,Y S Tsui
6,幸運神駒 ,V179,IRE,Open Book,HOLY UNICORN,23/04/2013,----,PPG,Holy Roman Emperor,5ccbfdbacce52f167aeb4881,116,Class 5,V179,2017/11/01,1028,1650M,4,1:41.05,FAST,HOLY UNICORN,11,M L Yeung,8,660000,7.8,6,ST,WA MEI SHAN HANDICAP,3,ALL WEATHER TRACK,8 8 7 6,A Lee
7,勇晉神駒 ,T233,IRE,Toy Show,SOCCER BRAVE,10/03/2012,Cleveland Street,PP,Windsor Knot,5ccbfdbacce52f167aeb4883,124,Class 5,T233,2017/11/01,1060,1650M,9,1:41.32,FAST,SOCCER BRAVE,9,D Whyte,9-1/2,660000,37,8,ST,WA MEI SHAN HANDICAP,3,ALL WEATHER TRACK,2 3 5 8,D E Ferraris
7,漸信名駒 ,T253,USA,Aucilla,JIMSON THE FAMOUS,26/03/2012,----,PPG,Yes It's True,5ccbfdbacce52f167aeb4886,128,Class 5,T253,2017/11/01,1070,1650M,7,1:41.37,FAST,JIMSON THE FAMOUS,1,H N Wong,10,660000,22,11,ST,WA MEI SHAN HANDICAP,3,ALL WEATHER TRACK,9 10 10 11,C H Yip
6,安喜 ,V338,AUS,Ballet Society,ENDEARING,31/08/2012,World Order,PP,Lonhro,5ccbfdbacce52f167aeb488a,133,Class 4,V338,2017/11/01,1138,1200M,11,1:09.56,FAST,ENDEARING,1,J Moreira,1-1/2,880000,9.5,2,ST,TIN HA SHAN HANDICAP,4,ALL WEATHER TRACK,10 8 2,M J Freedman
4,上簽 ,B021,NZ,Extra Explosive,PICK NUMBER ONE,27/08/2014,----,PPG,Darci Brahma,5ccbfdbacce52f167aeb488b,126,Class 4,B021,2017/11/01,1213,1200M,4,1:09.33,FAST,PICK NUMBER ONE,5,Z Purton,-,880000,2.5,1,ST,TIN HA SHAN HANDICAP,4,ALL WEATHER TRACK,2 1 1,C S Shum
5,八心之友 ,A007,AUS,La Italia,BOND ELEGANCE,16/09/2013,Gaby Driver,PPG,Hard Spun,5ccbfdbacce52f167aeb488c,128,Class 4,A007,2017/11/01,1056,1200M,6,1:10.07,FAST,BOND ELEGANCE,2,C Y Ho,4-3/4,880000,14,3,ST,TIN HA SHAN HANDICAP,4,ALL WEATHER TRACK,7 7 3,J Size
5,怪獸都市 ,A190,NZ,Holiday In Goa,VIVA COUNCIL,26/10/2013,----,PPG,O'Reilly,5ccbfdbacce52f167aeb488d,118,Class 4,A190,2017/11/01,1100,1200M,3,1:10.12,FAST,VIVA COUNCIL,10,K Teetan,5,880000,5.9,4,ST,TIN HA SHAN HANDICAP,4,ALL WEATHER TRACK,5 6 4,L Ho
5,勇冠多 ,V376,NZ,Godspell,FLYING GODSPELL,12/11/2013,----,PPG,Per Incanto,5ccbfdbacce52f167aeb488e,123,Class 4,V376,2017/11/01,1068,1200M,12,1:10.40,FAST,FLYING GODSPELL,7,W M Lai,6-3/4,880000,109,5,ST,TIN HA SHAN HANDICAP,4,ALL WEATHER TRACK,4 4 5,Y S Tsui
6,鑽石達人 ,V341,AUS,Aqua d'Amore,DIAMOND LEGEND,30/09/2012,Northern Legend,PP,More Than Ready,5ccbfdbacce52f167aeb4890,128,Class 4,V341,2017/11/01,1131,1200M,8,1:10.51,FAST,DIAMOND LEGEND,4,S Clipperton,7-1/2,880000,20,7,ST,TIN HA SHAN HANDICAP,4,ALL WEATHER TRACK,12 11 7,P O'Sullivan
5,自由旺 ,A209,AUS,Charmed Lady,NICE FANDANGO,09/09/2013,Gallant Effort,PPG,Reward For Effort,5ccbfdbacce52f167aeb4892,118,Class 4,A209,2017/11/01,1092,1200M,2,1:10.66,FAST,NICE FANDANGO,9,D Whyte,8-1/4,880000,20,9,ST,TIN HA SHAN HANDICAP,4,ALL WEATHER TRACK,3 3 9,C Fownes
5,佳運喜 ,A237,IRE,Defined Feature,MEGA TREASURE,23/04/2014,Grand Coalition,PP,Kodiac,5ccbfdbacce52f167aeb4895,128,Class 4,A237,2017/11/01,1033,1200M,1,1:10.84,FAST,MEGA TREASURE,3,M L Yeung,9-1/2,880000,224,12,ST,TIN HA SHAN HANDICAP,4,ALL WEATHER TRACK,11 12 12,A Lee
9,威勢之寶 ,P425,IRE,Irish Style,IMPERIAL CONCORDE,28/01/2010,Imperial Concorde,PP,High Chaparral,5ccbfdbacce52f167aeb4896,119,Class 4,P425,2017/11/01,1123,1650M,13,1:39.70,FAST,IMPERIAL CONCORDE,12,K Teetan,-,880000,5.9,1,ST,TIU YUE YUNG HANDICAP,5,ALL WEATHER TRACK,11 14 8 1,F C Lor
8,有衝勁 ,T220,GB,Chinese White,BEST EFFORT,25/03/2011,Chinese Jade,PP,Cape Cross,5ccbfdbacce52f167aeb4898,111,Class 4,T220,2017/11/01,1015,1650M,3,1:40.04,FAST,BEST EFFORT,14,M L Yeung,2,880000,3.8,3,ST,TIU YUE YUNG HANDICAP,5,ALL WEATHER TRACK,3 3 3 3,A Lee
6,大步走 ,V336,NZ,Opus Four,GRAN MASTER,02/10/2012,----,ISG,Mastercraftsman,5ccbfdbacce52f167aeb489a,133,Class 4,V336,2017/11/01,1137,1650M,7,1:40.15,FAST,GRAN MASTER,1,J Moreira,2-3/4,880000,5,5,ST,TIU YUE YUNG HANDICAP,5,ALL WEATHER TRACK,4 4 4 5,L Ho
8,紫電明珠 ,P256,AUS,Supernal,SPARKLING SWORD,22/11/2010,Sparkling Sword,PPG,Danzero,5ccbfdbacce52f167aeb489b,120,Class 4,P256,2017/11/01,1185,1650M,8,1:40.52,FAST,SPARKLING SWORD,7,H T Mo,5,880000,117,6,ST,TIU YUE YUNG HANDICAP,5,ALL WEATHER TRACK,1 1 2 6,K W Lui
6,型酒杯 ,A160,IRE,Marine City,SMART BABY,11/05/2013,High Shields,PP,Shamardal,5ccbfdbacce52f167aeb489d,131,Class 4,A160,2017/11/01,1236,1650M,6,1:40.85,FAST,SMART BABY,2,C Y Ho,7-1/4,880000,14,8,ST,TIU YUE YUNG HANDICAP,5,ALL WEATHER TRACK,5 5 6 8,C Fownes
8,大運舞台 ,T256,NZ,The Quarewan,THE SHOW,17/09/2010,The Show,PP,High Chaparral,5ccbfdbacce52f167aeb489e,122,Class 4,T256,2017/11/01,1095,1650M,14,1:40.86,FAST,THE SHOW,10,B Prebble,7-1/4,880000,115,9,ST,TIU YUE YUNG HANDICAP,5,ALL WEATHER TRACK,14 13 14 9,C H Yip
6,悅目星光 ,A137,AUS,Jeunes Knight,STARLIT KNIGHT,08/11/2012,All Gee,PP,Fath,5ccbfdbacce52f167aeb489f,123,Class 4,A137,2017/11/01,1066,1650M,12,1:40.91,FAST,STARLIT KNIGHT,8,W M Lai,7-1/2,880000,230,10,ST,TIU YUE YUNG HANDICAP,5,ALL WEATHER TRACK,10 10 12 10,Y S Tsui
5,為善聚樂 ,A249,IRE,Vera Mont,THE JOY OF GIVING,10/04/2014,Youarewonder,PP,Thewayyouare,5ccbfdbacce52f167aeb48a2,130,Class 4,A249,2017/11/01,995,1650M,2,1:41.31,FAST,THE JOY OF GIVING,3,K C Ng,10,880000,339,13,ST,TIU YUE YUNG HANDICAP,5,ALL WEATHER TRACK,8 8 10 13,C W Chang
5,仁者荃心 ,A157,IRE,Royal Majestic,BIG TIME BABY,17/03/2014,Big Time Baby,PP,Dandy Man,5ccbfdbacce52f167aeb48a5,124,Class 3,A157,2017/11/01,1094,1200M,5,1:09.64,FAST,BIG TIME BABY,6,U Rispoli,3/4,1310000,15,2,ST,PYRAMID HILL HANDICAP,6,ALL WEATHER TRACK,3 3 2,K L Man
5,冰糖葫蘆 ,A244,GB,Miss Rimex,NUCLEAR POWER,16/03/2014,Nuclear Power,PP,Equiano,5ccbfdbacce52f167aeb48a6,114,Class 3,A244,2017/11/01,1087,1200M,3,1:09.71,FAST,NUCLEAR POWER,8,M F Poon,1-1/4,1310000,16,3,ST,PYRAMID HILL HANDICAP,6,ALL WEATHER TRACK,2 2 3,D J Hall
7,開心神駒 ,T200,AUS,Stand By Your Man,HIGH FIVE,03/10/2011,Copy Watch,PP,Time Thief,5ccbfdbacce52f167aeb48a7,129,Class 3,T200,2017/11/01,1093,1200M,12,1:09.76,FAST,HIGH FIVE,4,A Badel,1-1/2,1310000,46,4,ST,PYRAMID HILL HANDICAP,6,ALL WEATHER TRACK,12 12 4,A T Millard
6,最驫 ,A022,AUS,Line Of Flight,MOST BEAUTIFUL,12/09/2012,London Line,PP,Blackfriars,5ccbfdbacce52f167aeb48a9,115,Class 3,A022,2017/11/01,1130,1200M,4,1:09.93,FAST,MOST BEAUTIFUL,10,J Moreira,2-3/4,1310000,2.7,6,ST,PYRAMID HILL HANDICAP,6,ALL WEATHER TRACK,6 4 6,C S Shum
7,越感 ,T273,AUS,Twirling Heights,FANTASTIC FEELING,28/08/2011,Fantastic Feeling,PP,Show A Heart,5ccbfdbacce52f167aeb48aa,129,Class 3,T273,2017/11/01,1219,1200M,11,1:10.08,FAST,FANTASTIC FEELING,3,S Clipperton,3-1/2,1310000,48,7,ST,PYRAMID HILL HANDICAP,6,ALL WEATHER TRACK,10 10 7,D E Ferraris
7,老友威威 ,T349,AUS,Tintoretto,LUCKY GUY,01/10/2011,Next Day,PP,Domesday,5ccbfdbacce52f167aeb48ab,123,Class 3,T349,2017/11/01,1218,1200M,2,1:10.19,FAST,LUCKY GUY,7,Z Purton,4-1/4,1310000,8.8,8,ST,PYRAMID HILL HANDICAP,6,ALL WEATHER TRACK,9 7 8,C H Yip
7,老友記 ,T313,AUS,La Falette,BORNTOACHIEVE,04/10/2011,Borntoachieve,PP,Bernardini,5ccbfdbacce52f167aeb48ac,113,Class 3,T313,2017/11/01,1114,1200M,1,1:10.26,FAST,BORNTOACHIEVE,11,W M Lai,4-3/4,1310000,16,9,ST,PYRAMID HILL HANDICAP,6,ALL WEATHER TRACK,5 6 9,Y S Tsui
5,孟買之星 ,A338,AUS,Covertly,BOMBAY BLITZ,01/09/2013,Detective,PP,Snitzel,5ccbfdbacce52f167aeb48af,131,Class 3,A338,2017/11/01,1127,1200M,8,1:10.93,FAST,BOMBAY BLITZ,2,D Whyte,9,1310000,59,12,ST,PYRAMID HILL HANDICAP,6,ALL WEATHER TRACK,8 9 12,C Fownes
7,威利熱流 ,T281,AUS,Dizelle,WILLIE WAY,11/10/2011,Willie Way,PPG,More Than Ready,5ccbfdbacce52f167aeb48b1,128,Class 3,T281,2017/11/01,1125,1650M,10,1:39.23,FAST,WILLIE WAY,3,K Teetan,N,1310000,8.5,2,ST,SHEK UK SHAN HANDICAP,7,ALL WEATHER TRACK,12 14 13 2,P O'Sullivan
7,事勝意 ,T391,NZ,Lacada,GIANT TURTLE,22/10/2011,Giant Turtle,PP,Zabeel,5ccbfdbacce52f167aeb48b4,117,Class 3,T391,2017/11/01,1062,1650M,13,1:39.47,FAST,GIANT TURTLE,11,U Rispoli,1-3/4,1310000,19,5,ST,SHEK UK SHAN HANDICAP,7,ALL WEATHER TRACK,11 12 12 5,A T Millard
6,勝利專家 ,A110,IRE,Shepherdia,EXPERTO CREDE,09/03/2013,Experto Crede,PP,Exceed And Excel,5ccbfdbacce52f167aeb48b5,119,Class 3,A110,2017/11/01,1092,1650M,14,1:39.67,FAST,EXPERTO CREDE,10,T Berry,3,1310000,8.9,6,ST,SHEK UK SHAN HANDICAP,7,ALL WEATHER TRACK,13 11 10 6,J Moore
6,超然 ,V255,AUS,Sister Livia,STAR SUPERIOR,09/10/2012,Montana Star,PP,Reward For Effort,5ccbfdbacce52f167aeb48b7,114,Class 3,V255,2017/11/01,1079,1650M,6,1:39.73,FAST,STAR SUPERIOR,14,M Chadwick,3-1/2,1310000,26,8,ST,SHEK UK SHAN HANDICAP,7,ALL WEATHER TRACK,9 9 8 8,C W Chang
6,旅遊拿督 ,V235,IRE,Sharapova,TRAVEL DATUK,21/03/2013,Rockaway Valley,PP,Holy Roman Emperor,5ccbfdbacce52f167aeb48b8,114,Class 3,V235,2017/11/01,1061,1650M,12,1:40.04,FAST,TRAVEL DATUK,13,C Y Ho,5-1/4,1310000,27,9,ST,SHEK UK SHAN HANDICAP,7,ALL WEATHER TRACK,3 3 6 9,Y S Tsui
7,小島怡情 ,T390,NZ,Keep Alight,LITTLE ISLAND,04/10/2011,Midnitemagicman,PP,Tavistock,5ccbfdbacce52f167aeb48b9,113,Class 3,T390,2017/11/01,1036,1650M,3,1:40.64,FAST,LITTLE ISLAND,9,H N Wong,9,1310000,48,11,ST,SHEK UK SHAN HANDICAP,7,ALL WEATHER TRACK,10 10 11 11,K L Man
8,旅遊首席 ,T098,IRE,Starship,TRAVEL FIRST,19/03/2011,Bilimbi,PP,Duke Of Marmalade,5ccbfdbacce52f167aeb48ba,123,Class 3,T098,2017/11/01,1233,1650M,4,1:40.29,FAST,TRAVEL FIRST,7,B Prebble,7,1310000,9.5,10,ST,SHEK UK SHAN HANDICAP,7,ALL WEATHER TRACK,7 6 7 10,C H Yip
5,龍騰摘星 ,A294,AUS,Chameleon,KHAKI,27/09/2013,Khaki,PP,Commands,5ccbfdbacce52f167aeb48bd,122,Class 3,A294,2017/11/01,1175,1650M,1,1:41.75,FAST,KHAKI,6,K C Leung,16,1310000,13,14,ST,SHEK UK SHAN HANDICAP,7,ALL WEATHER TRACK,4 4 4 14,T P Yung
6,人民武士 ,T305,AUS,Allegra,PEOPLE'S KNIGHT,22/10/2012,----,PPG,Exceed And Excel,5ccbfdbacce52f167aeb48c0,123,Class 2,T305,2017/11/01,1158,1650M,9,1:39.04,FAST,PEOPLE'S KNIGHT,4,T Berry,8-3/4,1860000,9.3,3,ST,HEBE HILL HANDICAP,8,ALL WEATHER TRACK,3 3 3 3,J Moore
6,勁哥兒 ,A134,IRE,Eroica,SUPER CHIC,12/03/2013,Saent,PP,Strategic Prince,5ccbfdbacce52f167aeb48c1,114,Class 2,A134,2017/11/01,1062,1650M,2,1:39.13,FAST,SUPER CHIC,14,M Chadwick,9-1/2,1860000,22,4,ST,HEBE HILL HANDICAP,8,ALL WEATHER TRACK,8 7 7 4,A S Cruz
7,勁精神 ,V181,FR,Celestina Agostino,KING GENKI,20/02/2012,Toruk,PP,Arcano,5ccbfdbacce52f167aeb48c2,125,Class 2,V181,2017/11/01,1264,1650M,14,1:39.14,FAST,KING GENKI,3,D Whyte,9-1/2,1860000,14,5,ST,HEBE HILL HANDICAP,8,ALL WEATHER TRACK,1 1 1 5,A S Cruz
7,包裝騎士 ,T230,NZ,Golden Gamble,PACKING DRAGON,29/10/2011,----,PPG,Mastercraftsman,5ccbfdbacce52f167aeb48c7,133,Class 2,T230,2017/11/01,1212,1650M,10,1:39.89,FAST,PACKING DRAGON,2,U Rispoli,14,1860000,56,10,ST,HEBE HILL HANDICAP,8,ALL WEATHER TRACK,6 4 8 10,P F Yiu
5,赤火神龍 ,A350,BRZ,Sarada,SALTO OLIMPICO,17/09/2013,Salto Olimpico,PP,Holy Roman Emperor,5ccbfdbacce52f167aeb48c9,116,Class 2,A350,2017/11/01,1156,1650M,5,1:41.21,FAST,SALTO OLIMPICO,7,K C Leung,22-1/2,1860000,177,12,ST,HEBE HILL HANDICAP,8,ALL WEATHER TRACK,10 11 13 12,D J Hall
6,乘勝追擊 ,V369,IRE,Heavens Peak,LE PANACHE,15/05/2013,Battle Pride,PP,Acclamation,5ccbfdbacce52f167aeb48cd,133,Class 5,V369,2017/10/29,1103,2200M,3,2:18.99,GOOD TO FIRM,LE PANACHE,1,N Rawiller,1-1/4,660000,3.6,2,HV,HEUNG YIP HANDICAP,1,TURF - A Course,6 7 7 8 1 2,A Lee
5,白鷺飛翔 ,A127,NZ,Flutter,SACRED IBIS,12/10/2013,----,PPG,O'Reilly,5ccbfdbacce52f167aeb48d5,123,Class 4,A127,2017/10/29,1175,1200M,1,1:10.78,GOOD TO FIRM,SACRED IBIS,7,S Clipperton,-,880000,5.8,1,HV,ISLAND HANDICAP,2,TURF - A Course,5 6 1,P O'Sullivan
