# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,7,5.0,CHATER DREAM(P117),Z Purton,D E Ferraris,125,1097,5,2-1/2,1 1 1 7,99230.0,29,99159.07628587278
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,8,1.0,FREE JUDGEMENT(M163),Y T Cheng,S Woods,133,1161,10,3-1/4,14 14 14 8,99320.0,21,99946.25676788291
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,9,11.0,SMILING WATCH(M325),K Teetan,K L Man,120,1151,6,3-1/2,2 2 2 9,99390.0,11,99544.53727800303
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,10,4.0,EAGLE POWER(P038),O Doleuze,C W Chang,128,1095,12,6-3/4,9 8 10 10,99900.0,10,99781.95650605738
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,11,12.0,FANTASTIC KAKA(P363),H W Lai,L Ho,116,1106,9,7-3/4,11 11 11 11,100030.0,13,99751.46111293783
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,12,3.0,HELENE SUPER STAR(S152),M Chadwick,A S Cruz,129,1194,11,12-1/2,5 3 5 12,100800.0,6.4,99563.5221820917
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,13,14.0,RACING HERO(N157),W M Lai,W Y So,118,1196,13,13-1/4,4 5 6 13,100950.0,99,99942.74699738543
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,14,10.0,FLYING ELITE(N419),T H So,C H Yip,120,1145,4,16-1/4,7 7 9 14,101390.0,99,99705.03913752672
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,1,4.0,TELECOM SUPREMO(M328),N Callan,L Ho,126,1184,1,-,5 4 3 2 1,107990.0,5.8,109928.72160753053
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,2,5.0,HEAR THE ROAR(M152),M Chadwick,S Woods,123,1177,8,1,9 9 9 9 2,108150.0,6,110155.37138713988
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,3,8.0,ENJOY THE GAME(S062),K Teetan,P F Yiu,119,1106,7,1-1/4,6 3 4 3 3,108170.0,8.2,109990.14349851193
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,4,7.0,BAMBOO DANCE(M327),O Doleuze,C W Chang,120,1154,4,1-1/4,8 6 7 5 4,108180.0,7.8,110150.88082106138
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,5,3.0,NAMJONG TURBO(N250),K C Leung,P O'Sullivan,130,1063,5,4,2 2 2 1 5,108630.0,4.2,110078.13081027048
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,6,2.0,MOBILE KING(P084),N Rawiller,C Fownes,133,1053,6,6,7 7 6 4 6,108950.0,4,110015.04791132174
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,7,9.0,PERFECT TRIUMPH(P241),W M Lai,T K Ng,117,1073,3,8-1/2,3 8 8 7 7,109330.0,9.9,110488.0331081419
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,8,6.0,FLUKE(J061),H W Lai,L Ho,120,1106,2,11-3/4,4 5 5 6 8,109860.0,54,110175.35393825827
2014/10/12,ST,1,GOOD TO FIRM,TONG FUK HANDICAP,TURF - "A+3" Course,575000,Class 5,1800M,9,1.0,LIBERAL OF MIND(P122),K C Ng,Y S Tsui,128,970,9,22-3/4,1 1 1 8 9,111640.0,52,110539.62912054884
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,1,8.0,HAPPY GOAL(N213),K C Leung,L Ho,120,1068,5,-,1 1 1,70000.0,3.3,70538.93770396156
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,2,3.0,SPARKLING SWORD(P256),Z Purton,K W Lui,133,1118,2,1-3/4,6 4 2,70290.0,3.3,70176.007457041
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,3,4.0,WINNING BOY(N186),C Y Lui,T P Yung,126,964,3,2,9 7 3,70310.0,7,70658.80175719676
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,4,9.0,GLAMOROUS RYDER(S007),M L Yeung,P O'Sullivan,117,1097,7,4-1/2,11 11 4,70710.0,56,70630.0337151176
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,5,11.0,JUST GOOD(L133),K Teetan,Y S Tsui,113,1114,1,5-1/4,10 9 5,70830.0,10,70327.8908572411
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,6,1.0,HAPPY HOMING(N182),D Whyte,K W Lui,133,1077,4,6-3/4,7 5 6,71100.0,9,70328.68186784975
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,7,2.0,LUCKY BOLE(P075),Y T Cheng,K W Lui,133,1108,10,8,8 10 7,71260.0,18,70894.74492411778
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,8,6.0,KING TAI SING(P175),C Y Ho,K L Man,129,1081,8,8-3/4,4 6 8,71410.0,35,70750.8463232645
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,9,7.0,CAPTAIN AMERICA(P074),N Rawiller,D E Ferraris,124,1132,9,9-3/4,2 3 9,71540.0,13,70521.21764594712
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,10,5.0,SOLAR DRAGON(P136),N Callan,A Lee,132,1091,11,13-1/4,5 8 10,72130.0,15,70714.56348324544
2014/10/12,ST,2,GOOD TO FIRM,TING KAU HANDICAP,TURF - "A+3" Course,575000,Class 5,1200M,11,10.0,GOOD SMILE(K360),H W Lai,L Ho,117,1183,6,15,3 2 11,72410.0,43,70733.56089039864
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,1,14.0,GLORY HORSIE(M273),C Y Lui,D Cruz,106,1225,13,-,2 3 1,56740.0,4.5,57683.242065114064
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,2,4.0,MELLIFLUENT(S059),D Whyte,C S Shum,131,1155,11,2-1/4,8 5 2,57120.0,1.9,57400.53161906896
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,3,13.0,XI YING MEN(L352),C K Tong,Y S Tsui,112,1133,10,2-3/4,1 1 3,57190.0,13,58120.388464736854
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,4,7.0,JETSO DELIGHT(S025),N Callan,C Fownes,125,1114,3,3-1/4,4 2 4,57260.0,17,57338.23467652868
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,5,8.0,DARK CORE(S293),K Teetan,J Size,122,1093,14,3-1/4,7 7 5,57280.0,54,57311.22293969343
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,6,5.0,JOY TOGETHER(P082),K C Ng,C H Yip,124,1046,12,4-1/4,5 8 6,57440.0,9.4,57980.530910380236
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,7,1.0,KYNAM(P213),N Rawiller,J Moore,133,1152,5,5,9 10 7,57520.0,11,57254.45305373271
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,8,12.0,OCEAN ROAR(N317),M L Yeung,A Lee,114,1171,8,5-3/4,3 4 8,57650.0,42,57644.82824195956
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,9,6.0,MIGHTY WONGCHOY(S050),Z Purton,A Schutz,129,1143,1,11-3/4,10 9 9,58620.0,52,57213.694918146066
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,10,9.0,RIBOT LEGACY(S085),T H So,A Lee,117,1070,2,12,6 6 10,58660.0,22,57583.63560198475
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,11,10.0,DRAGON ENERGY(S186),H W Lai,A T Millard,115,1211,6,13,14 14 11,58810.0,99,57564.845403387546
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,12,2.0,JUST ACE(S005),Y T Cheng,Y S Tsui,128,1089,7,13-3/4,12 11 12,58960.0,63,57750.969416002896
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,13,3.0,GLORY OF LONGWAH(S141),G Mosse,K W Lui,132,1163,4,14-3/4,13 12 13,59100.0,58,57383.36833976363
2014/10/12,ST,3,GOOD TO FIRM,KIU TSUI HANDICAP,TURF - "A+3" Course,760000,Class 4,1000M,14,11.0,FOUR FOUR FIVE(P445),C Y Ho,R Gibson,115,1120,9,16,11 13 14,59320.0,99,57566.27804254655
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,1,7.0,STAR TRACK(S139),Z Purton,P O'Sullivan,128,1226,5,-,8 5 1,69380.0,1.9,70006.84939647667
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,2,4.0,THUNDER FLYER(N132),K Teetan,K W Lui,130,1235,3,N,6 7 2,69430.0,6.4,70277.7523316238
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,3,3.0,AH BO(P295),H W Lai,A T Millard,120,1108,13,1-3/4,11 8 3,69640.0,73,70606.57595490321
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,4,10.0,SUPER TALENT(S344),G Mosse,T P Yung,125,1118,14,2,13 13 4,69700.0,19,70507.03546586541
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,5,1.0,DASHING FORTUNE(P046),C Y Ho,K L Man,131,1144,4,3-1/2,10 11 5,69930.0,18,70563.95174007467
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,6,11.0,FOREVER ACCURATE(S301),D Whyte,W Y So,124,1142,7,4-1/4,7 6 6,70040.0,8,70237.99469726335
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,7,6.0,HAPPY MOMENTS(S192),N Rawiller,J Moore,128,998,11,6,12 10 7,70320.0,97,70312.01469841425
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,8,9.0,REGENCY BABY(S342),M Chadwick,A S Cruz,125,1156,2,6-1/2,3 3 8,70430.0,8.4,70226.88389511734
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,9,13.0,JOYFUL LUCK(M223),K C Ng,C W Chang,110,1085,12,6-1/2,2 2 9,70430.0,36,70937.07885114725
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,10,5.0,BE THERE AHEAD(S193),T H So,L Ho,126,1039,8,8-1/2,14 14 10,70740.0,99,70565.958662349
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,11,14.0,SIR JOHN(P344),C K Tong,T K Ng,113,1172,6,9-3/4,1 1 11,70950.0,39,71206.2673804994
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,12,2.0,DINING STAR(P161),N Callan,A T Millard,133,1203,10,11-1/4,4 4 12,71170.0,14,70398.59835918175
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,13,12.0,CITY POWER(M066),Y T Cheng,Y S Tsui,117,1109,1,11-3/4,9 12 13,71270.0,38,70518.70948707024
2014/10/12,ST,4,GOOD TO FIRM,PUI O HANDICAP,TURF - "A+3" Course,760000,Class 4,1200M,14,8.0,JACK'S GEM(N331),M L Yeung,C H Yip,124,1088,9,19-3/4,5 9 14,72550.0,91,70637.53230364647
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,1,8.0,TOP ACT(P435),N Callan,A T Millard,126,1097,5,-,6 6 4 1,94390.0,3,95995.32552954157
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,2,5.0,GRAND HARBOUR(P421),N Rawiller,J Moore,128,1164,8,1-3/4,2 2 1 2,94650.0,4.5,96004.79957482194
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,3,4.0,DUAL HAPPY(N427),Z Purton,K L Man,129,1010,14,2-3/4,9 9 6 3,94820.0,9.8,96051.32758724393
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,4,1.0,GIGGLES FOREVER(N069),D Whyte,C W Chang,133,1200,2,5-1/2,7 7 7 4,95270.0,17,96020.78346998278
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,5,12.0,WIN IT(P032),W M Lai,W Y So,123,973,6,5-1/2,3 3 2 5,95280.0,12,96468.97803587372
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,6,9.0,CHINA DELIGHT(N148),M L Yeung,K W Lui,123,1032,7,6-1/2,13 13 13 6,95420.0,20,96274.44111145008
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,7,11.0,OPTIMISM(S150),C Reith,D E Ferraris,123,1019,12,9-1/4,11 11 11 7,95870.0,51,96260.16502505816
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,8,13.0,LET'S GOAL(M061),K C Ng,A S Cruz,111,1147,1,9-1/2,12 12 14 8,95930.0,14,96243.46750026545
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,9,14.0,SUCCESSFUL LEADER(P353),T H So,C H Yip,113,1076,13,11,5 5 8 9,96150.0,31,96425.30056567454
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,10,6.0,HARBOUR DELIGHT(P427),C Y Ho,D Cruz,126,1258,9,11-1/4,1 1 3 10,96210.0,41,96389.44213829142
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,11,3.0,HAPPY CENTENARY(P292),G Mosse,P F Yiu,131,1120,11,12-3/4,8 8 9 11,96440.0,8.9,96219.16164084808
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,12,10.0,LUCKY COOKIE(S345),M Chadwick,A S Cruz,125,1118,3,13-1/4,10 10 10 12,96520.0,70,96008.5113845782
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,13,7.0,TELECOM PRINCE(P017),O Doleuze,C S Shum,126,1033,10,21-3/4,14 14 12 13,97850.0,68,96252.00838362456
2014/10/12,ST,5,GOOD TO FIRM,SILVERSTRAND HANDICAP,TURF - "A+3" Course,760000,Class 4,1600M,14,2.0,HEY CHEERS(P115),K C Leung,P O'Sullivan,130,1117,4,55-1/2,4 4 5 14,103280.0,10,96178.10988195305
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,1,3.0,ULTIMATE GLORY(S235),G Mosse,K L Man,131,1213,9,-,7 7 7 1,82330.0,8.1,83430.11767884863
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,2,2.0,SUNNY PEARL(N434),M Chadwick,P O'Sullivan,132,1231,5,SH,1 1 1 2,82350.0,11,83259.53539798142
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,3,11.0,AMAZING ALWAYS(N432),C Reith,D E Ferraris,120,1146,6,1/2,9 9 8 3,82440.0,13,83301.31804654453
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,4,6.0,HIT THE BID(P214),N Callan,A T Millard,129,1145,7,3/4,2 2 2 4,82470.0,8.7,83223.8084131537
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,5,14.0,JUN JU(N291),Y T Cheng,C H Yip,115,1129,10,2-1/4,13 11 11 5,82710.0,12,83635.93666195379
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,6,7.0,POLYMER WIN(M399),C Y Lui,P F Yiu,122,1135,4,3,3 3 3 6,82830.0,14,83383.57402739604
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,7,10.0,FORTUNE TERRITORY(N272),C Y Ho,W Y So,120,1137,8,4,11 12 12 7,82980.0,40,83427.4572224934
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,8,9.0,MARK TWO(P065),Z Purton,T P Yung,123,1149,11,4,5 4 4 8,82980.0,4.8,83131.75954365046
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,9,12.0,CHARTER VICTORIA(P204),M L Yeung,D Cruz,116,1083,14,4-3/4,12 13 14 9,83110.0,41,83595.32602287707
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,10,1.0,CANNY FRANCO(P426),O Doleuze,C W Chang,133,1103,2,5,10 8 6 10,83110.0,22,83367.32499206008
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,11,4.0,BEAUTY JOURNEY(P386),D Whyte,A S Cruz,130,1172,13,5-1/4,8 10 10 11,83180.0,4.5,83123.70947146066
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,12,8.0,MAGICAL BEAM(N208),N Rawiller,A Schutz,128,1056,12,7-1/4,14 14 13 12,83480.0,43,83528.46773211019
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,13,5.0,ENDORSING(S108),K C Leung,R Gibson,127,1056,1,13-1/2,6 5 5 13,84480.0,99,83261.37073388569
2014/10/12,ST,6,GOOD TO FIRM,SILVERMINE BAY HANDICAP,TURF - "A+3" Course,760000,Class 4,1400M,14,13.0,STAG KNIGHT(S207),K Teetan,J Moore,118,1062,3,13-1/2,4 6 9 14,84510.0,8.7,83044.70062553852
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,1,8.0,LOVELY DELOVELY(S022),N Callan,D Cruz,123,1050,2,-,1 1 1,56570.0,3.6,56915.444760705075
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,2,10.0,SUPER ABUNDANTE(S004),N Rawiller,Y S Tsui,122,1091,10,1/2,6 6 2,56650.0,6.9,56969.63667268424
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,3,3.0,TANGO FIRE(S081),D Whyte,J Moore,130,1048,1,1-1/4,10 8 3,56790.0,8.7,56563.44054964182
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,4,4.0,DISCIPLES TWELVE(P018),C Y Ho,C Fownes,126,1118,8,1-1/2,8 9 4,56800.0,6,57050.167957245045
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,5,1.0,DANE PATROL(L078),C Y Lui,P O'Sullivan,125,1148,11,2-1/2,2 2 5,56970.0,11,57152.31509561396
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,6,9.0,PEACE ON EARTH(S254),H W Lai,D E Ferraris,121,1098,13,3,11 13 6,57050.0,99,57255.53918279009
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,7,7.0,PURE FORCE(M298),M L Yeung,K W Lui,124,1210,5,4-1/4,5 5 7,57250.0,26,57052.10769705784
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,8,13.0,ST YAZIN(N409),W M Lai,T K Ng,118,1062,7,5-1/4,12 11 8,57400.0,34,57442.0507036824
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,9,12.0,GREAT RUN(P223),K Teetan,A T Millard,118,1095,6,5-1/2,9 10 9,57440.0,53,56809.4478845115
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,10,11.0,LUCKY FOLLOW ME(L070),T H So,T K Ng,117,1110,12,5-1/2,13 12 10,57460.0,99,57453.52697279865
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,11,6.0,SEASONS STAR(P058),M Chadwick,A S Cruz,128,1068,3,6-1/2,7 4 11,57610.0,11,56834.83806919408
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,12,5.0,FANTASTICO(P178),Z Purton,P F Yiu,128,1092,9,7,3 3 12,57680.0,4.2,56731.4796418247
2014/10/12,ST,7,GOOD TO FIRM,CHEUNG SHA HANDICAP,TURF - "A+3" Course,1060000,Class 3,1000M,13,2.0,FUN 'N' GAMES(P140),C K Tong,C Fownes,128,1071,4,13-1/2,4 7 13,58740.0,99,57547.76247768939
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,1,3.0,WHAT YOU DREAM(P375),N Rawiller,J Moore,131,1088,11,-,12 11 7 1,94720.0,3.4,95614.29983580996
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,2,9.0,GOOD GOOD VIEW(P053),M Chadwick,C H Yip,118,1121,2,2,10 10 10 2,95020.0,9.2,95626.48898594388
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,3,5.0,CLUB LIFE(P309),O Doleuze,R Gibson,125,1081,12,2,9 8 3 3,95050.0,14,95802.01133481895
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,4,13.0,KEEN TACTICS(N143),W M Lai,K L Man,115,1022,5,2-3/4,11 12 11 4,95160.0,99,95936.021133906
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,5,2.0,MIGHTY K(M315),N Callan,C Fownes,131,1140,7,3-3/4,8 6 8 5,95330.0,17,95649.65771049313
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,6,1.0,BULLISH SMART(S221),D Whyte,A S Cruz,133,1088,9,4-3/4,1 1 1 6,95490.0,4.6,95455.37659871882
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,7,6.0,FORGIVE AND FORGET(N303),Z Purton,C W Chang,121,1032,4,5,4 4 5 7,95510.0,12,95418.93361449252
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,8,10.0,GRACEFUL KINGDOM(P145),K Teetan,P F Yiu,118,1185,3,5-1/2,6 9 9 8,95580.0,7.7,95522.59935676825
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,9,4.0,TURBO JEWELLERY(N379),C Reith,J Size,130,1098,6,7-1/4,13 13 12 9,95880.0,99,95547.35249742608
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,10,8.0,STEP HIGH(N047),M L Yeung,T P Yung,117,1074,14,7-1/4,14 14 13 10,95890.0,53,95952.3217549662
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,11,11.0,KIROV(S277),C Y Ho,D J Hall,115,1230,8,7-1/2,5 3 4 11,95920.0,10,95777.5670823933
2014/10/12,ST,8,GOOD TO FIRM,HAP MUN BAY HANDICAP,TURF - "A+3" Course,1060000,Class 3,1600M,12,12.0,D'OR WONGCHOY(P315),Y T Cheng,A Schutz,115,1212,1,9-1/4,3 5 6 12,96210.0,10,95957.77325988328
