2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,4,3,BOLD STITCH(S323),C Murray,A T Millard,132,1141,11,3-1/4,12 12 10 4,1:23.47,10
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,5,8,DIAMOND LEGEND(V341),T H So,P O'Sullivan,122,1115,9,4-3/4,4 4 5 5,1:23.71,145
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,6,12,AMAZING ALWAYS(N432),H W Lai,D E Ferraris,118,1176,12,5-1/4,13 13 13 6,1:23.79,63
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,7,13,DYNAMIC LIONS(A122),W M Lai,W Y So,113,1065,7,5-1/2,1 2 2 7,1:23.82,63
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,8,1,EXPERTO CREDE(A110),K Teetan,J Moore,133,1092,4,5-3/4,6 5 4 8,1:23.86,7.4
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,9,10,G-ONE UNION(V276),C Schofield,T P Yung,120,1152,5,6-1/2,3 7 8 9,1:23.97,20
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,10,7,CITY WINNER(V311),K C Ng,Y S Tsui,119,953,2,7-3/4,11 11 12 10,1:24.19,197
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,11,6,REMARKABLE(A222),S Clipperton,J Size,125,1079,10,8-1/4,10 10 11 11,1:24.27,8.9
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,12,5,VICTORY MASTER(M148),H N Wong,A Lee,121,1161,1,14-3/4,7 3 3 12,1:25.31,23
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,13,4,MY GIFT(V242),N Callan,P F Yiu,128,1054,3,19-3/4,8 6 7 13,1:26.10,8.9
2017/06/04,ST,7,GOOD TO FIRM,THE LION ROCK TROPHY (HANDICAP),TURF - "B" Course,3000000,Group Three,1600M,1,4,BOOMING DELIGHT(A113),S Clipperton,J Moore,116,1171,4,-,5 5 5 1,1:33.91,2.4
2017/06/04,ST,7,GOOD TO FIRM,THE LION ROCK TROPHY (HANDICAP),TURF - "B" Course,3000000,Group Three,1600M,2,5,EASTERN EXPRESS(T192),K Teetan,J Size,115,1154,5,3/4,3 3 2 2,1:34.03,4.5
2017/06/04,ST,7,GOOD TO FIRM,THE LION ROCK TROPHY (HANDICAP),TURF - "B" Course,3000000,Group Three,1600M,3,1,CIRCUIT LAND(T219),C Williams,C S Shum,133,1033,2,3/4,4 4 4 3,1:34.05,6.7
2017/06/04,ST,7,GOOD TO FIRM,THE LION ROCK TROPHY (HANDICAP),TURF - "B" Course,3000000,Group Three,1600M,4,7,DOYENI(T114),D Whyte,A S Cruz,115,1160,7,1,7 7 7 4,1:34.06,3.6
2017/06/04,ST,7,GOOD TO FIRM,THE LION ROCK TROPHY (HANDICAP),TURF - "B" Course,3000000,Group Three,1600M,5,3,HARBOUR MASTER(S145),N Callan,J Moore,124,1145,3,3,6 6 6 5,1:34.39,53
2017/06/04,ST,7,GOOD TO FIRM,THE LION ROCK TROPHY (HANDICAP),TURF - "B" Course,3000000,Group Three,1600M,6,2,ROMANTIC TOUCH(S393),C Murray,A S Cruz,126,1127,1,5,1 1 1 6,1:34.72,12
2017/06/04,ST,7,GOOD TO FIRM,THE LION ROCK TROPHY (HANDICAP),TURF - "B" Course,3000000,Group Three,1600M,7,6,BLOCKER DEE(T374),C Schofield,C Fownes,115,1231,6,10-1/4,2 2 3 7,1:35.54,16
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,1,8,MARVEL TRIBE(S142),H T Mo,K W Lui,116,1092,12,-,1 1 1,1:09.32,8.7
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,2,9,PINGWU SPARK(A262),K C Leung,T P Yung,123,1295,4,NOSE,3 4 2,1:09.33,2.7
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,3,11,CHARITY GLORY(T302),C Murray,C S Shum,121,1179,3,3,5 2 3,1:09.82,7.1
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,4,10,LANG TAI SING(S280),D Whyte,K L Man,122,1057,1,3-1/2,7 7 4,1:09.90,5.2
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,5,2,ARM RUNDA(V248),S Clipperton,J Size,132,1166,11,4-3/4,8 6 5,1:10.07,6.7
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,6,4,ROYAL MOJITO(A261),T H So,C H Yip,127,1077,10,5-1/2,11 10 6,1:10.19,238
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,7,1,FIONESAY(V256),N Callan,A S Cruz,133,1278,5,5-3/4,6 8 7,1:10.24,7.9
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,8,6,COLCHESTER(A263),H N Wong,W Y So,121,1074,6,6-1/2,4 5 8,1:10.38,145
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,9,12,FLYING MONKEY(T361),C Schofield,W Y So,116,1060,13,7-1/2,2 3 9,1:10.52,13
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,10,7,POWER OF PATCH(A343),K Teetan,P O'Sullivan,128,1128,8,9,13 13 10,1:10.76,38
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,11,13,OHANA(A185),W M Lai,W Y So,115,1105,7,9,12 12 11,1:10.76,204
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,12,5,RADIANT TREASURE(A230),K C Ng,A Lee,123,1044,9,13-1/4,9 11 12,1:11.46,256
2017/06/04,ST,8,GOOD TO FIRM,KAU TO SHAN HANDICAP,TURF - "B" Course,1235000,Class 3,1200M,13,3,WINNERS PIONEER(V195),H W Lai,L Ho,130,1068,2,14-3/4,10 9 13,1:11.67,112
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,1,2,DRAGON MASTER(V099),O Doleuze,C W Chang,130,1091,12,-,8 7 1,0:56.11,11
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,2,14,MONEY BOY(A008),K Teetan,J Size,116,1070,8,N,6 4 2,0:56.16,4.1
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,3,4,FORTUNE BO BO(V017),H T Mo,T P Yung,119,1072,6,1-1/2,3 5 3,0:56.34,3.6
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,4,10,ACE KING(T331),C Murray,L Ho,123,1140,11,1-3/4,5 3 4,0:56.40,18
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,5,12,TRIUMPHANT JEWEL(P310),S Clipperton,D Cruz,120,1113,14,2-1/4,11 12 5,0:56.48,20
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,6,13,RACING MATE(S216),C Williams,W Y So,117,1029,13,2-1/2,13 11 6,0:56.52,42
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,7,11,KEEP MOVING(A124),N Callan,P F Yiu,121,1088,1,4,1 6 7,0:56.75,5.3
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,8,9,TRAVEL DATUK(V235),H N Wong,Y S Tsui,117,1050,10,4,4 2 8,0:56.77,15
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,9,5,SUPER WISE(A100),U Rispoli,C H Yip,128,1107,2,4-1/2,9 8 9,0:56.81,10
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,10,6,HAIR TRIGGER(A215),D Whyte,J Moore,127,1123,7,4-3/4,10 10 10,0:56.87,17
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,11,1,BEAUTY MASTER(V135),K C Leung,A S Cruz,131,1128,9,4-3/4,2 1 11,0:56.89,19
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,12,8,NUCLEAR POWER(A244),T H So,D J Hall,124,1068,4,7-1/4,12 13 12,0:57.28,146
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,13,7,WINNING FAITH(A253),C Schofield,C S Shum,127,1323,3,8-1/4,7 9 13,0:57.45,45
2017/06/04,ST,9,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - "B" Course,1235000,Class 3,1000M,14,3,FORTUNE PATROL(A245),K C Ng,P O'Sullivan,124,1061,5,15-3/4,14 14 14,0:58.62,174
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,1,4,MONGOLIAN KING(A098),U Rispoli,Y S Tsui,127,1110,13,-,13 11 8 1,1:21.92,5.3
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,2,10,INTREPIC(A139),K C Leung,D J Hall,116,995,8,2,7 7 7 2,1:22.25,95
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,3,11,VICTORY DAY(V079),H T Mo,A Lee,106,1147,7,2-1/2,1 1 1 3,1:22.31,15
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,4,2,LUCKY GUY(T349),C Williams,C H Yip,128,1200,3,3-1/2,6 6 5 4,1:22.49,5.1
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,5,1,GAMECHANGERS(A162),S Clipperton,J Size,130,962,1,6,4 4 3 5,1:22.86,6.3
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,6,12,BEAUTY FLARE(V240),C Schofield,A S Cruz,115,1045,2,6-1/2,3 5 6 6,1:22.98,5.9
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,7,8,GENERAL DINO(A193),K Teetan,D E Ferraris,118,1043,12,7-3/4,12 14 11 7,1:23.16,9.5
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,8,3,TANG FLEMING(A067),N Callan,C S Shum,128,1150,11,7-3/4,5 3 4 8,1:23.16,6.1
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,9,5,SUPER MAN(T213),H N Wong,W Y So,118,1192,5,9-1/2,2 2 2 9,1:23.44,22
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,10,14,LET'S TAKE IT EASY(A140),T H So,L Ho,111,991,14,10,14 13 10 10,1:23.51,245
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,11,13,THE JAZZ(A004),H W Lai,P F Yiu,114,1088,10,10-1/4,10 10 12 11,1:23.57,14
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,12,7,HAPPY CHEERS(V297),C Murray,C Fownes,119,1090,9,14-1/4,11 12 14 12,1:24.22,32
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,13,9,WONDERFUL TIGER(A235),W M Lai,C W Chang,118,1073,6,16,8 8 13 13,1:24.46,234
2017/06/04,ST,10,GOOD TO FIRM,EAGLE'S NEST HANDICAP,TURF - "B" Course,1235000,Class 3,1400M,14,6,WHAT MAN HORSE(V236),K C Ng,C H Yip,115,1067,4,17-1/4,9 9 9 14,1:24.68,356
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,1,10,CROWN AVENUE(V378),C Schofield,C H Yip,115,1129,1,-,4 5 4 2 1,1:48.01,9.1
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,2,4,GRAN MASTER(V336),J Moreira,L Ho,124,1113,3,1/2,6 6 6 5 2,1:48.08,3.1
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,3,2,WINASWEWISH(T385),C Y Ho,C Fownes,125,1163,6,3/4,9 9 10 7 3,1:48.14,24
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,4,8,BEST TANGO(S121),M F Poon,D J Hall,107,1039,10,3-3/4,5 3 1 1 4,1:48.63,7.6
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,5,9,PROUD SKY(V406),M L Yeung,A Lee,114,1045,2,5-1/2,7 7 7 6 5,1:48.90,85
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,6,3,GOOD FIT(S131),K Teetan,C W Chang,124,1119,9,7,10 10 8 8 6,1:49.11,9.3
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,7,7,COOL BROTHERS(V403),O Doleuze,C W Chang,120,1194,5,11-1/2,1 1 3 3 7,1:49.83,9.8
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,8,6,TRAVEL AMBASSADOR(T113),U Rispoli,W Y So,122,1102,8,14,8 8 9 10 8,1:50.25,20
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,9,1,WORKS OF ART(V212),N Callan,J Size,133,1106,7,20,2 2 2 4 9,1:51.23,3.3
2017/05/31,ST,1,GOOD,PUI O HANDICAP,ALL WEATHER TRACK,840000,Class 4,1800M,10,5,SMART UNION(P268),C Murray,K W Lui,124,1120,4,23-1/2,3 4 5 9 10,1:51.77,30
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,1,12,GENTLEMEN(V060),M F Poon,P F Yiu,109,1104,5,-,1 1 3 5 1,1:49.61,3.6
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,2,7,SWEET BEAN(S205),U Rispoli,C Fownes,127,1034,3,HD,12 12 12 12 2,1:49.64,9
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,3,11,HAPPY FRIENDSHIP(S074),H W Lai,D E Ferraris,121,965,4,1-1/4,4 6 6 3 3,1:49.79,18
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,4,6,HOLY UNICORN(V179),M L Yeung,A Lee,125,1001,10,2-1/4,14 14 14 13 4,1:49.96,11
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,5,1,CONSISTENT(T045),H T Mo,T P Yung,123,946,1,2-1/2,5 5 5 8 5,1:50.01,7.9
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,6,10,FAITHFUL BOY(T089),H N Wong,Y S Tsui,116,1072,14,3-1/4,6 2 1 1 6,1:50.14,14
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,7,4,ATOMIC BLAST(T203),S Clipperton,A T Millard,129,1044,12,5,11 11 8 4 7,1:50.41,8.6
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,8,2,NOTED PERFORMER(V365),J Moreira,W Y So,133,1113,11,6-3/4,10 10 10 7 8,1:50.69,5.5
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,9,14,DRAGON GLORY(P130),K Teetan,C W Chang,113,1089,2,8-3/4,8 7 7 9 9,1:51.01,35
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,10,5,FUN MANAGER(V220),D Whyte,C H Yip,129,1059,13,10,3 4 4 6 10,1:51.21,24
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,11,8,CHEERFUL FRAME(S300),O Doleuze,C H Yip,125,1179,7,10,13 13 13 10 11,1:51.21,29
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,12,13,VIVACIOUS WINNER(V061),K C Ng,D Cruz,108,1196,8,11-1/2,9 9 11 14 12,1:51.44,29
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,13,3,DIAMOND FRIENDS(S376),W M Lai,T K Ng,130,1075,9,15,7 8 9 11 13,1:52.01,24
2017/05/31,ST,2,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000,Class 5,1800M,14,9,HELLO KIMBERLEY(P205),T H So,T K Ng,122,1035,6,15-1/4,2 3 2 2 14,1:52.04,81
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,1,8,KIROV(S277),M F Poon,D J Hall,113,1191,2,-,5 4 1,1:09.45,8.3
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,2,12,MASSIVE MILLENNIUM(T381),H W Lai,D E Ferraris,114,1175,7,1-1/2,6 5 2,1:09.70,19
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,3,6,RESPECT(T359),J Moreira,J Moore,127,1158,1,2-3/4,3 3 3,1:09.88,3.5
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,4,4,OUR FOLKS(P400),K Teetan,C W Chang,130,1125,10,3-1/4,9 9 4,1:09.99,17
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,5,1,LOOK ERAS(V123),H T Mo,Y S Tsui,123,1038,11,3-1/2,2 1 5,1:10.00,12
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,6,3,GOAL FOR GOLD(S439),S Clipperton,P O'Sullivan,131,1121,8,3-1/2,10 10 6,1:10.01,13
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,7,9,STARLOT(V367),C Schofield,R Gibson,121,1158,4,5-1/4,4 6 7,1:10.28,3.2
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,8,10,HORSE SUPREMO(S055),C Murray,A T Millard,119,1152,5,6-3/4,1 2 8,1:10.52,30
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,9,2,RAPHAEL(V415),D Whyte,C Fownes,133,1159,12,7-1/4,11 11 9,1:10.61,68
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,10,11,FOREVER FUN(S130),H N Wong,K L Man,108,1040,3,8-1/4,8 8 10,1:10.76,31
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,11,5,MONEY MONEY(V234),K C Leung,T P Yung,126,1136,6,16-1/2,7 7 11,1:12.08,7
2017/05/31,ST,3,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,12,7,FOR YIU POWER UP(A274),T H So,C H Yip,124,1101,9,29-1/2,12 12 12,1:14.17,128
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,1,8,SPICY KAKA(V323),S Clipperton,J Moore,120,1155,1,-,3 4 3 1,1:38.96,6.8
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,2,1,TURIN PEARL(P267),N Callan,L Ho,133,1099,12,HD,4 2 2 2,1:39.00,8.7
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,3,9,FIVE STARS AGENT(V001),J Moreira,J Size,118,1089,4,2,1 1 1 3,1:39.27,2.9
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,4,13,RHODE ASSASSIN(T423),M L Yeung,D E Ferraris,112,1062,5,3-3/4,6 7 5 4,1:39.56,150
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,5,11,CURLING LUXURY(A083),H N Wong,Y S Tsui,109,995,2,5,2 3 4 5,1:39.78,7
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,6,7,IMPERIAL CONCORDE(P425),T H So,K W Lui,122,1109,9,5-3/4,12 13 12 6,1:39.90,39
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,7,3,SURE PEACE(S326),O Doleuze,C W Chang,127,1135,7,6-1/4,11 11 9 7,1:39.95,7.8
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,8,6,FOREVER POSH(V072),H T Mo,R Gibson,115,1031,13,8-1/2,7 5 6 8,1:40.31,8.4
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,9,10,PREMIUM CHAMPION(T187),C Y Ho,C Fownes,116,1074,11,8-1/2,13 12 13 9,1:40.31,21
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,10,2,I'M THE WON FOR U(T364),W M Lai,T K Ng,128,1029,8,11-1/4,10 9 8 10,1:40.75,59
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,11,4,CAPE THE FAITH(V349),M F Poon,D J Hall,115,1044,10,12,5 6 7 11,1:40.88,13
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,12,12,LE PANACHE(V369),K C Ng,A Lee,111,1083,3,13-3/4,9 10 10 12,1:41.15,290
2017/05/31,ST,4,GOOD,KIU TSUI HANDICAP,ALL WEATHER TRACK,840000,Class 4,1650M,13,5,EXPEDITE(N111),K C Leung,P O'Sullivan,123,1102,6,13-3/4,8 8 11 13,1:41.16,21
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,1,9,GOLDIE FLANKER(V161),S Clipperton,P O'Sullivan,121,1184,7,-,11 9 1,1:09.06,3.5
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,2,7,STAR SUPERIOR(V255),D Whyte,C W Chang,124,1042,6,1-1/4,5 3 2,1:09.25,20
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,3,4,FISH N' CHIPS(T099),M L Yeung,A Lee,126,1086,1,2-3/4,1 2 3,1:09.50,34
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,4,12,SMILING GLORY(V231),H N Wong,K L Man,108,1146,2,3-1/4,7 6 4,1:09.57,21
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,5,8,GIDDY GIDDY(S367),O Doleuze,J Size,123,1135,9,3-3/4,3 1 5,1:09.64,4.7
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,6,5,BOLSHOI BALLET(V226),M F Poon,D J Hall,114,1064,4,4-1/4,4 7 6,1:09.72,3.1
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,7,2,EVEREST(V296),J Moreira,W Y So,130,1109,8,5-3/4,9 8 7,1:09.96,7.1
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,8,11,SALSA BROTHERS(V022),H T Mo,C S Shum,106,1115,12,5-3/4,6 4 8,1:09.96,38
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,9,3,FLYING GODSPELL(V376),C Y Ho,Y S Tsui,127,1076,3,6-1/2,2 5 9,1:10.09,20
2017/05/31,ST,5,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000,Class 4,1200M,10,10,JIMSON THE FAMOUS(T253),C Murray,C H Yip,117,1033,11,6-3/4,12 11 10,1:10.14,45
